,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1400,798,Job 11,Routing Finish,Job 11,Machine 3,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 17, 6, 34, 43, 69, 65, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 19]",,,252.00000000000003
1401,798,Job 19,Routing Finish,Job 19,Machine 5,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 17, 6, 34, 43, 69, 65, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26]",,,111.1
1402,798,Job 19,Work Start,Op 19-10,Machine 5,,,,111.1
1403,798,Job 11,Work Start,Op 11-9,Machine 3,,,,252.00000000000003
1404,799,Job 18,Work Finish,Op 18-9,Machine 1,,,,131.20000000000002
1405,799,Job 48,Work Finish,Op 48-10,Machine 6,,,,179.5
1406,799,,Request Routing for Job,,Machine 6,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 17, 6, 34, 43, 69, 65, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48]",,,
1407,799,Job 65,Routing Finish,Job 65,Machine 1,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 17, 6, 34, 43, 69, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48]",,,183.50000000000003
1408,799,Job 65,Work Start,Op 65-12,Machine 1,,,,183.50000000000003
1409,799,Job 34,Routing Finish,Job 34,Machine 6,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 17, 6, 43, 69, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48]",,,128.5
1410,799,Job 34,Work Start,Op 34-4,Machine 6,,,,128.5
1411,801,Job 65,Work Finish,Op 65-12,Machine 1,,,,183.50000000000003
1412,801,,Request Routing for Job,,Machine 1,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 17, 6, 43, 69, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65]",,,
1413,801,Job 13,Routing Finish,Job 13,Machine 1,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 57, 49, 62, 59, 9, 17, 6, 43, 69, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65]",,,52.8
1414,801,Job 13,Work Start,Op 13-3,Machine 1,,,,52.8
1415,803,Job 21,Work Finish,Op 21-8,Machine 2,,,,267.9
1416,803,,Request Routing for Job,,Machine 2,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 57, 49, 62, 59, 9, 17, 6, 43, 69, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21]",,,
1417,803,Job 59,Routing Finish,Job 59,Machine 2,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 57, 49, 62, 9, 17, 6, 43, 69, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21]",,,360.9
1418,803,Job 59,Work Start,Op 59-2,Machine 2,,,,360.9
1419,806,Job 7,Work Finish,Op 7-8,Machine 0,,,,201.8
1420,806,Job 52,Work Finish,Op 52-10,Machine 7,,,,194.8
1421,806,,Request Routing for Job,,Machine 7,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 57, 49, 62, 9, 17, 6, 43, 69, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52]",,,
1422,806,Job 6,Routing Finish,Job 6,Machine 0,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 57, 49, 62, 9, 17, 43, 69, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52]",,,68.89999999999999
1423,806,Job 6,Work Start,Op 6-5,Machine 0,,,,68.89999999999999
1424,806,Job 30,Routing Finish,Job 30,Machine 7,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 57, 49, 62, 9, 17, 43, 69, 58, 33, 60, 15, 24, 39, 35, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52]",,,111.1
1425,806,Job 30,Work Start,Op 30-4,Machine 7,,,,111.1
1426,808,Job 34,Work Finish,Op 34-4,Machine 6,,,,128.5
1427,808,,Request Routing for Job,,Machine 6,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 57, 49, 62, 9, 17, 43, 69, 58, 33, 60, 15, 24, 39, 35, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34]",,,
1428,808,Job 37,Routing Finish,Job 37,Machine 6,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 57, 49, 62, 9, 17, 43, 69, 58, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34]",,,123.9
1429,808,Job 37,Work Start,Op 37-6,Machine 6,,,,123.9
1430,811,Job 50,Work Finish,Op 50-2,Machine 9,,,,422.40000000000003
1431,811,,Request Routing for Job,,Machine 9,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 57, 49, 62, 9, 17, 43, 69, 58, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50]",,,
1432,811,Job 1,Routing Finish,Job 1,Machine 9,"[53, 64, 25, 44, 27, 28, 45, 68, 57, 49, 62, 9, 17, 43, 69, 58, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50]",,,76.6
1433,811,Job 1,Work Start,Op 1-3,Machine 9,,,,76.6
1434,814,Job 19,Work Finish,Op 19-10,Machine 5,,,,111.1
1435,814,,Request Routing for Job,,Machine 5,"[53, 64, 25, 44, 27, 28, 45, 68, 57, 49, 62, 9, 17, 43, 69, 58, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19]",,,
1436,814,Job 54,Routing Finish,Job 54,Machine 5,"[53, 64, 25, 44, 27, 28, 45, 68, 57, 49, 62, 9, 17, 43, 69, 58, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19]",,,129.5
1437,814,Job 54,Work Start,Op 54-4,Machine 5,,,,129.5
1438,821,Job 56,Work Finish,Op 56-0,Machine 8,,,,146.1
1439,821,,Request Routing for Job,,Machine 8,"[53, 64, 25, 44, 27, 28, 45, 68, 57, 49, 62, 9, 17, 43, 69, 58, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56]",,,
1440,821,Job 58,Routing Finish,Job 58,Machine 8,"[53, 64, 25, 44, 27, 28, 45, 68, 57, 49, 62, 9, 17, 43, 69, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56]",,,231.29999999999998
1441,821,Job 58,Work Start,Op 58-4,Machine 8,,,,231.29999999999998
1442,822,Job 20,Work Finish,Op 20-3,Machine 4,,,,262.0
1443,822,,Request Routing for Job,,Machine 4,"[53, 64, 25, 44, 27, 28, 45, 68, 57, 49, 62, 9, 17, 43, 69, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20]",,,
1444,822,Job 17,Routing Finish,Job 17,Machine 4,"[53, 64, 25, 44, 27, 28, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20]",,,216.7
1445,822,Job 17,Work Start,Op 17-9,Machine 4,,,,216.7
1446,826,Job 37,Work Finish,Op 37-6,Machine 6,,,,123.9
1447,826,,Request Routing for Job,,Machine 6,"[53, 64, 25, 44, 27, 28, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37]",,,
1448,826,Job 28,Routing Finish,Job 28,Machine 6,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37]",,,68.39999999999999
1449,826,Job 28,Work Start,Op 28-4,Machine 6,,,,68.39999999999999
1450,828,Job 6,Work Finish,Op 6-5,Machine 0,,,,68.89999999999999
1451,828,,Request Routing for Job,,Machine 0,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 15, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6]",,,
1452,828,Job 15,Routing Finish,Job 15,Machine 0,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6]",,,141.9
1453,828,Job 15,Work Start,Op 15-7,Machine 0,,,,141.9
1454,832,Job 54,Work Finish,Op 54-4,Machine 5,,,,129.5
1455,832,,Request Routing for Job,,Machine 5,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54]",,,
1456,832,Job 0,Routing Finish,Job 0,Machine 5,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54]",,,134.60000000000002
1457,832,Job 0,Work Start,Op 0-6,Machine 5,,,,134.60000000000002
1458,836,Job 11,Work Finish,Op 11-9,Machine 3,,,,252.00000000000003
1459,836,,Request Routing for Job,,Machine 3,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 24, 39, 35, 63, 55, 10, 32, 31, 47, 23, 67, 36, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11]",,,
1460,836,Job 32,Routing Finish,Job 32,Machine 3,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 24, 39, 35, 63, 55, 10, 31, 47, 23, 67, 36, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11]",,,243.8
1461,836,Job 32,Work Start,Op 32-6,Machine 3,,,,243.8
1462,837,Job 13,Work Finish,Op 13-3,Machine 1,,,,52.8
1463,837,Job 13,Completed,Job 13,,,,784.2,52.8
1464,837,,Request Routing for Job,,Machine 1,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 69, 33, 60, 24, 39, 35, 63, 55, 10, 31, 47, 23, 67, 36, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11]",,,
1465,837,Job 69,Routing Finish,Job 69,Machine 1,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 33, 60, 24, 39, 35, 63, 55, 10, 31, 47, 23, 67, 36, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11]",,,116.19999999999999
1466,837,Job 69,Work Start,Op 69-6,Machine 1,,,,116.19999999999999
1467,838,Job 1,Work Finish,Op 1-3,Machine 9,,,,76.6
1468,838,,Request Routing for Job,,Machine 9,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 33, 60, 24, 39, 35, 63, 55, 10, 31, 47, 23, 67, 36, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1]",,,
1469,838,Job 36,Routing Finish,Job 36,Machine 9,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 33, 60, 24, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1]",,,250.50000000000006
1470,838,Job 36,Work Start,Op 36-7,Machine 9,,,,250.50000000000006
1471,842,Job 58,Work Finish,Op 58-4,Machine 8,,,,231.29999999999998
1472,842,,Request Routing for Job,,Machine 8,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 33, 60, 24, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58]",,,
1473,842,Job 24,Routing Finish,Job 24,Machine 8,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 33, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58]",,,205.4
1474,842,Job 24,Work Start,Op 24-10,Machine 8,,,,205.4
1475,843,Job 17,Work Finish,Op 17-9,Machine 4,,,,216.7
1476,843,Job 36,Work Finish,Op 36-7,Machine 9,,,,250.50000000000006
1477,843,,Request Routing for Job,,Machine 9,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 33, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36]",,,
1478,843,Job 33,Routing Finish,Job 33,Machine 9,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 43, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36]",,,311.70000000000005
1479,843,Job 43,Routing Finish,Job 43,Machine 4,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36]",,,169.40000000000003
1480,843,Job 43,Work Start,Op 43-4,Machine 4,,,,169.40000000000003
1481,843,Job 33,Work Start,Op 33-2,Machine 9,,,,311.70000000000005
1482,845,Job 30,Work Finish,Op 30-4,Machine 7,,,,111.1
1483,845,,Request Routing for Job,,Machine 7,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 18, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30]",,,
1484,845,Job 18,Routing Finish,Job 18,Machine 7,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30]",,,131.20000000000002
1485,845,Job 18,Work Start,Op 18-10,Machine 7,,,,131.20000000000002
1486,852,Job 59,Work Finish,Op 59-2,Machine 2,,,,360.9
1487,852,,Request Routing for Job,,Machine 2,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 22, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59]",,,
1488,852,Job 22,Routing Finish,Job 22,Machine 2,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59]",,,208.5
1489,852,Job 22,Work Start,Op 22-5,Machine 2,,,,208.5
1490,856,Job 28,Work Finish,Op 28-4,Machine 6,,,,68.39999999999999
1491,856,Job 69,Work Finish,Op 69-6,Machine 1,,,,116.19999999999999
1492,856,,Request Routing for Job,,Machine 1,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 34, 50, 19, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69]",,,
1493,856,Job 19,Routing Finish,Job 19,Machine 1,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 34, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69]",,,111.1
1494,856,Job 34,Routing Finish,Job 34,Machine 6,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69]",,,128.5
1495,856,Job 34,Work Start,Op 34-5,Machine 6,,,,128.5
1496,856,Job 19,Work Start,Op 19-11,Machine 1,,,,111.1
1497,857,Job 15,Work Finish,Op 15-7,Machine 0,,,,141.9
1498,857,Job 24,Work Finish,Op 24-10,Machine 8,,,,205.4
1499,857,,Request Routing for Job,,Machine 8,"[53, 64, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24]",,,
1500,857,Job 64,Routing Finish,Job 64,Machine 8,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 9, 60, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24]",,,128.6
1501,857,Job 60,Routing Finish,Job 60,Machine 0,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 9, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24]",,,319.1
1502,857,Job 60,Work Start,Op 60-6,Machine 0,,,,319.1
1503,857,Job 64,Work Start,Op 64-0,Machine 8,,,,128.6
1504,861,Job 43,Work Finish,Op 43-4,Machine 4,,,,169.40000000000003
1505,861,Job 19,Work Finish,Op 19-11,Machine 1,,,,111.1
1506,861,,Request Routing for Job,,Machine 1,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 9, 39, 35, 63, 55, 10, 31, 47, 23, 67, 38, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 19]",,,
1507,861,Job 55,Routing Finish,Job 55,Machine 1,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 9, 39, 35, 63, 10, 31, 47, 23, 67, 38, 42, 16, 51, 40, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 19]",,,261.5
1508,861,Job 40,Routing Finish,Job 40,Machine 4,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 9, 39, 35, 63, 10, 31, 47, 23, 67, 38, 42, 16, 51, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 19]",,,69.8
1509,861,Job 40,Work Start,Op 40-5,Machine 4,,,,69.8
1510,861,Job 55,Work Start,Op 55-5,Machine 1,,,,261.5
1511,864,Job 64,Work Finish,Op 64-0,Machine 8,,,,128.6
1512,864,,Request Routing for Job,,Machine 8,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 9, 39, 35, 63, 10, 31, 47, 23, 67, 38, 42, 16, 51, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 19, 64]",,,
1513,864,Job 35,Routing Finish,Job 35,Machine 8,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 9, 39, 63, 10, 31, 47, 23, 67, 38, 42, 16, 51, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 19, 64]",,,75.2
1514,864,Job 35,Work Start,Op 35-3,Machine 8,,,,75.2
1515,866,Job 32,Work Finish,Op 32-6,Machine 3,,,,243.8
1516,866,,Request Routing for Job,,Machine 3,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 9, 39, 63, 10, 31, 47, 23, 67, 38, 42, 16, 51, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 19, 64, 32]",,,
1517,866,Job 9,Routing Finish,Job 9,Machine 3,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 39, 63, 10, 31, 47, 23, 67, 38, 42, 16, 51, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 19, 64, 32]",,,77.8
1518,866,Job 9,Work Start,Op 9-9,Machine 3,,,,77.8
1519,868,Job 0,Work Finish,Op 0-6,Machine 5,,,,134.60000000000002
1520,868,Job 33,Work Finish,Op 33-2,Machine 9,,,,311.70000000000005
1521,868,,Request Routing for Job,,Machine 9,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 39, 63, 10, 31, 47, 23, 67, 38, 42, 16, 51, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 19, 64, 32, 0, 33]",,,
1522,868,Job 19,Routing Finish,Job 19,Machine 5,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 39, 63, 10, 31, 47, 23, 67, 38, 42, 16, 51, 3, 2, 29, 8, 46, 26, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 64, 32, 0, 33]",,,111.1
1523,868,Job 19,Work Start,Op 19-12,Machine 5,,,,111.1
1524,868,Job 26,Routing Finish,Job 26,Machine 9,"[53, 25, 44, 27, 45, 68, 57, 49, 62, 39, 63, 10, 31, 47, 23, 67, 38, 42, 16, 51, 3, 2, 29, 8, 46, 48, 65, 21, 7, 52, 50, 56, 20, 37, 6, 54, 11, 1, 58, 17, 36, 30, 59, 28, 69, 15, 24, 43, 64, 32, 0, 33]",,,216.60000000000002
1525,868,Job 26,Work Start,Op 26-8,Machine 9,,,,216.60000000000002
1526,874,Job 19,Work Finish,Op 19-12,Machine 5,,,,111.1
