,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1288,786,Job 54,Work Finish,Op 54-5,Machine 7,,,,344.79999999999995
1289,786,,Request Routing for Job,,Machine 7,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 24, 33, 2, 19, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39, 63, 54]",,,
1290,786,Job 33,Routing Finish,Job 33,Machine 7,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 24, 2, 19, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39, 63, 54]",,,253.2
1291,786,Job 33,Work Start,Op 33-4,Machine 7,,,,253.2
1292,788,Job 40,Work Finish,Op 40-2,Machine 6,,,,207.2
1293,788,,Request Routing for Job,,Machine 6,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 24, 2, 19, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40]",,,
1294,788,Job 24,Routing Finish,Job 24,Machine 6,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40]",,,50.2
1295,788,Job 24,Work Start,Op 24-1,Machine 6,,,,50.2
1296,790,Job 42,Work Finish,Op 42-2,Machine 3,,,,150.5
1297,790,,Request Routing for Job,,Machine 3,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42]",,,
1298,790,Job 16,Routing Finish,Job 16,Machine 3,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42]",,,74.8
1299,790,Job 16,Work Start,Op 16-3,Machine 3,,,,74.8
1300,792,Job 30,Work Finish,Op 30-6,Machine 0,,,,103.59999999999998
1301,792,,Request Routing for Job,,Machine 0,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30]",,,
1302,792,Job 35,Routing Finish,Job 35,Machine 0,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30]",,,366.20000000000005
1303,792,Job 35,Work Start,Op 35-5,Machine 0,,,,366.20000000000005
1304,793,Job 24,Work Finish,Op 24-1,Machine 6,,,,50.2
1305,793,,Request Routing for Job,,Machine 6,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24]",,,
1306,793,Job 22,Routing Finish,Job 22,Machine 6,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24]",,,241.5
1307,793,Job 22,Work Start,Op 22-2,Machine 6,,,,241.5
1308,794,Job 50,Work Finish,Op 50-4,Machine 9,,,,329.99999999999994
1309,794,,Request Routing for Job,,Machine 9,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50]",,,
1310,794,Job 3,Routing Finish,Job 3,Machine 9,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 15, 68, 41, 34, 13, 27, 8, 32, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50]",,,38.7
1311,794,Job 3,Work Start,Op 3-1,Machine 9,,,,38.7
1312,796,Job 53,Work Finish,Op 53-8,Machine 2,,,,196.5
1313,796,Job 14,Work Finish,Op 14-1,Machine 1,,,,27.3
1314,796,Job 14,Completed,Job 14,,,,768.7,27.3
1315,796,Job 3,Work Finish,Op 3-1,Machine 9,,,,38.7
1316,796,Job 3,Completed,Job 3,,,,757.3,38.7
1317,796,,Request Routing for Job,,Machine 9,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 15, 68, 41, 34, 13, 27, 8, 32, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53]",,,
1318,796,Job 41,Routing Finish,Job 41,Machine 1,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 15, 68, 34, 13, 27, 8, 32, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53]",,,185.8
1319,796,Job 41,Work Start,Op 41-4,Machine 1,,,,185.8
1320,796,Job 15,Routing Finish,Job 15,Machine 2,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 68, 34, 13, 27, 8, 32, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53]",,,102.5
1321,796,Job 15,Work Start,Op 15-5,Machine 2,,,,102.5
1322,796,Job 32,Routing Finish,Job 32,Machine 9,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 68, 34, 13, 27, 8, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53]",,,395.29999999999995
1323,796,Job 32,Work Start,Op 32-5,Machine 9,,,,395.29999999999995
1324,797,Job 16,Work Finish,Op 16-3,Machine 3,,,,74.8
1325,797,,Request Routing for Job,,Machine 3,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 68, 34, 13, 27, 8, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16]",,,
1326,797,Job 20,Routing Finish,Job 20,Machine 3,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 68, 34, 13, 27, 8, 52, 56, 5, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16]",,,300.90000000000003
1327,797,Job 20,Work Start,Op 20-7,Machine 3,,,,300.90000000000003
1328,803,Job 10,Work Finish,Op 10-6,Machine 8,,,,174.10000000000002
1329,803,,Request Routing for Job,,Machine 8,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 2, 19, 59, 68, 34, 13, 27, 8, 52, 56, 5, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10]",,,
1330,803,Job 2,Routing Finish,Job 2,Machine 8,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 19, 59, 68, 34, 13, 27, 8, 52, 56, 5, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10]",,,151.8
1331,803,Job 2,Work Start,Op 2-5,Machine 8,,,,151.8
1332,804,Job 48,Work Finish,Op 48-8,Machine 5,,,,160.5
1333,804,,Request Routing for Job,,Machine 5,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 19, 59, 68, 34, 13, 27, 8, 52, 56, 5, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48]",,,
1334,804,Job 52,Routing Finish,Job 52,Machine 5,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 19, 59, 68, 34, 13, 27, 8, 56, 5, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48]",,,158.7
1335,804,Job 52,Work Start,Op 52-1,Machine 5,,,,158.7
1336,818,Job 2,Work Finish,Op 2-5,Machine 8,,,,151.8
1337,818,,Request Routing for Job,,Machine 8,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 19, 59, 68, 34, 13, 27, 8, 56, 5, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2]",,,
1338,818,Job 8,Routing Finish,Job 8,Machine 8,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 19, 59, 68, 34, 13, 27, 56, 5, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2]",,,222.8
1339,818,Job 8,Work Start,Op 8-11,Machine 8,,,,222.8
1340,820,Job 0,Work Finish,Op 0-7,Machine 4,,,,209.29999999999998
1341,820,,Request Routing for Job,,Machine 4,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 19, 59, 68, 34, 13, 27, 56, 5, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0]",,,
1342,820,Job 5,Routing Finish,Job 5,Machine 4,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 19, 59, 68, 34, 13, 27, 56, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0]",,,104.60000000000001
1343,820,Job 5,Work Start,Op 5-3,Machine 4,,,,104.60000000000001
1344,826,Job 33,Work Finish,Op 33-4,Machine 7,,,,253.2
1345,826,Job 32,Work Finish,Op 32-5,Machine 9,,,,395.29999999999995
1346,826,,Request Routing for Job,,Machine 9,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 19, 59, 68, 34, 13, 27, 56, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32]",,,
1347,826,Job 19,Routing Finish,Job 19,Machine 7,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 59, 68, 34, 13, 27, 56, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32]",,,34.6
1348,826,Job 19,Work Start,Op 19-3,Machine 7,,,,34.6
1349,826,Job 43,Routing Finish,Job 43,Machine 9,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 59, 68, 34, 13, 27, 56, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32]",,,64.9
1350,826,Job 43,Work Start,Op 43-0,Machine 9,,,,64.9
1351,828,Job 35,Work Finish,Op 35-5,Machine 0,,,,366.20000000000005
1352,828,Job 52,Work Finish,Op 52-1,Machine 5,,,,158.7
1353,828,,Request Routing for Job,,Machine 5,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 59, 68, 34, 13, 27, 56, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52]",,,
1354,828,Job 59,Routing Finish,Job 59,Machine 0,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 13, 27, 56, 49, 38, 64, 47, 65, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52]",,,206.8
1355,828,Job 59,Work Start,Op 59-5,Machine 0,,,,206.8
1356,828,Job 57,Routing Finish,Job 57,Machine 5,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 13, 27, 56, 49, 38, 64, 47, 65, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52]",,,386.30000000000007
1357,828,Job 57,Work Start,Op 57-4,Machine 5,,,,386.30000000000007
1358,836,Job 22,Work Finish,Op 22-2,Machine 6,,,,241.5
1359,836,Job 41,Work Finish,Op 41-4,Machine 1,,,,185.8
1360,836,,Request Routing for Job,,Machine 1,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 13, 27, 56, 49, 38, 64, 47, 65, 31, 62, 6, 61, 11, 66, 21, 23, 9, 17, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41]",,,
1361,836,Job 17,Routing Finish,Job 17,Machine 1,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 13, 27, 56, 49, 38, 64, 47, 65, 31, 62, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41]",,,66.30000000000001
1362,836,Job 56,Routing Finish,Job 56,Machine 6,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 13, 27, 49, 38, 64, 47, 65, 31, 62, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41]",,,24.4
1363,836,Job 56,Work Start,Op 56-2,Machine 6,,,,24.4
1364,836,Job 17,Work Start,Op 17-7,Machine 1,,,,66.30000000000001
1365,837,Job 17,Work Finish,Op 17-7,Machine 1,,,,66.30000000000001
1366,837,,Request Routing for Job,,Machine 1,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 13, 27, 49, 38, 64, 47, 65, 31, 62, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17]",,,
1367,837,Job 62,Routing Finish,Job 62,Machine 1,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 13, 27, 49, 38, 64, 47, 65, 31, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17]",,,175.0
1368,837,Job 62,Work Start,Op 62-7,Machine 1,,,,175.0
1369,840,Job 5,Work Finish,Op 5-3,Machine 4,,,,104.60000000000001
1370,840,Job 19,Work Finish,Op 19-3,Machine 7,,,,34.6
1371,840,Job 19,Completed,Job 19,,,,805.4,34.6
1372,840,,Request Routing for Job,,Machine 7,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 13, 27, 49, 38, 64, 47, 65, 31, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 24, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5]",,,
1373,840,Job 24,Routing Finish,Job 24,Machine 7,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 13, 27, 49, 38, 64, 47, 65, 31, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5]",,,50.2
1374,840,Job 13,Routing Finish,Job 13,Machine 4,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 27, 49, 38, 64, 47, 65, 31, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5]",,,126.60000000000001
1375,840,Job 13,Work Start,Op 13-5,Machine 4,,,,126.60000000000001
1376,840,Job 24,Work Start,Op 24-2,Machine 7,,,,50.2
1377,844,Job 15,Work Finish,Op 15-5,Machine 2,,,,102.5
1378,844,,Request Routing for Job,,Machine 2,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 27, 49, 38, 64, 47, 65, 31, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15]",,,
1379,844,Job 31,Routing Finish,Job 31,Machine 2,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 27, 49, 38, 64, 47, 65, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15]",,,234.09999999999997
1380,844,Job 31,Work Start,Op 31-9,Machine 2,,,,234.09999999999997
1381,846,Job 20,Work Finish,Op 20-7,Machine 3,,,,300.90000000000003
1382,846,Job 31,Work Finish,Op 31-9,Machine 2,,,,234.09999999999997
1383,846,,Request Routing for Job,,Machine 2,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 27, 49, 38, 64, 47, 65, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 53, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31]",,,
1384,846,Job 53,Routing Finish,Job 53,Machine 3,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 27, 49, 38, 64, 47, 65, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31]",,,196.5
1385,846,Job 53,Work Start,Op 53-9,Machine 3,,,,196.5
1386,846,Job 64,Routing Finish,Job 64,Machine 2,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 27, 49, 38, 47, 65, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31]",,,175.60000000000002
1387,846,Job 64,Work Start,Op 64-4,Machine 2,,,,175.60000000000002
1388,847,Job 56,Work Finish,Op 56-2,Machine 6,,,,24.4
1389,847,Job 56,Completed,Job 56,,,,822.6,24.4
1390,847,,Request Routing for Job,,Machine 6,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 27, 49, 38, 47, 65, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31]",,,
1391,847,Job 27,Routing Finish,Job 27,Machine 6,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 49, 38, 47, 65, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31]",,,113.89999999999999
1392,847,Job 27,Work Start,Op 27-5,Machine 6,,,,113.89999999999999
1393,850,Job 27,Work Finish,Op 27-5,Machine 6,,,,113.89999999999999
1394,850,,Request Routing for Job,,Machine 6,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 49, 38, 47, 65, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31, 27]",,,
1395,850,Job 65,Routing Finish,Job 65,Machine 6,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 49, 38, 47, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31, 27]",,,205.2
1396,850,Job 65,Work Start,Op 65-9,Machine 6,,,,205.2
1397,857,Job 53,Work Finish,Op 53-9,Machine 3,,,,196.5
1398,857,,Request Routing for Job,,Machine 3,"[69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 49, 38, 47, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31, 27, 53]",,,
1399,857,Job 69,Routing Finish,Job 69,Machine 3,"[60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 49, 38, 47, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31, 27, 53]",,,81.1
1400,857,Job 69,Work Start,Op 69-0,Machine 3,,,,81.1
1401,861,Job 13,Work Finish,Op 13-5,Machine 4,,,,126.60000000000001
1402,861,,Request Routing for Job,,Machine 4,"[60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 34, 49, 38, 47, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31, 27, 53, 13]",,,
1403,861,Job 34,Routing Finish,Job 34,Machine 4,"[60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 49, 38, 47, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31, 27, 53, 13]",,,422.0
1404,861,Job 34,Work Start,Op 34-3,Machine 4,,,,422.0
1405,862,Job 24,Work Finish,Op 24-2,Machine 7,,,,50.2
1406,862,,Request Routing for Job,,Machine 7,"[60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 49, 38, 47, 6, 61, 11, 66, 21, 23, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31, 27, 53, 13, 24]",,,
1407,862,Job 23,Routing Finish,Job 23,Machine 7,"[60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 49, 38, 47, 6, 61, 11, 66, 21, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31, 27, 53, 13, 24]",,,216.4
1408,862,Job 23,Work Start,Op 23-9,Machine 7,,,,216.4
1409,864,Job 59,Work Finish,Op 59-5,Machine 0,,,,206.8
1410,864,,Request Routing for Job,,Machine 0,"[60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 68, 49, 38, 47, 6, 61, 11, 66, 21, 9, 12, 67, 26, 7, 1, 39, 63, 54, 40, 42, 30, 50, 16, 10, 48, 2, 0, 33, 32, 35, 52, 22, 41, 17, 5, 15, 20, 31, 27, 53, 13, 24, 59]",,,
