,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1257,720,,Request Routing for Job,,Machine 6,"[63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67, 65, 60]",,,
1258,720,Job 29,Routing Finish,Job 29,Machine 6,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67, 65, 60]",,,64.8
1259,720,Job 10,Routing Finish,Job 10,Machine 4,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 24, 31, 48, 39, 62, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67, 65, 60]",,,132.6
1260,720,Job 10,Work Start,Op 10-7,Machine 4,,,,132.6
1261,720,Job 29,Work Start,Op 29-3,Machine 6,,,,64.8
1262,724,Job 3,Work Finish,Op 3-2,Machine 9,,,,117.99999999999999
1263,724,,Request Routing for Job,,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 24, 31, 48, 39, 62, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3]",,,
1264,724,Job 24,Routing Finish,Job 24,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 31, 48, 39, 62, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3]",,,253.60000000000002
1265,724,Job 24,Work Start,Op 24-3,Machine 9,,,,253.60000000000002
1266,736,Job 9,Work Finish,Op 9-7,Machine 8,,,,117.10000000000001
1267,736,,Request Routing for Job,,Machine 8,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 31, 48, 39, 62, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9]",,,
1268,736,Job 14,Routing Finish,Job 14,Machine 8,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 31, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9]",,,82.1
1269,736,Job 14,Work Start,Op 14-5,Machine 8,,,,82.1
1270,737,Job 47,Work Finish,Op 47-6,Machine 5,,,,272.3
1271,737,,Request Routing for Job,,Machine 5,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 31, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47]",,,
1272,737,Job 30,Routing Finish,Job 30,Machine 5,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 31, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47]",,,282.0
1273,737,Job 30,Work Start,Op 30-6,Machine 5,,,,282.0
1274,743,Job 24,Work Finish,Op 24-3,Machine 9,,,,253.60000000000002
1275,743,,Request Routing for Job,,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 31, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24]",,,
1276,743,Job 31,Routing Finish,Job 31,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24]",,,264.0
1277,743,Job 31,Work Start,Op 31-5,Machine 9,,,,264.0
1278,747,Job 37,Work Finish,Op 37-9,Machine 2,,,,266.5
1279,747,,Request Routing for Job,,Machine 2,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37]",,,
1280,747,Job 56,Routing Finish,Job 56,Machine 2,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37]",,,118.80000000000001
1281,747,Job 56,Work Start,Op 56-6,Machine 2,,,,118.80000000000001
1282,750,Job 25,Work Finish,Op 25-5,Machine 7,,,,153.5
1283,750,,Request Routing for Job,,Machine 7,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25]",,,
1284,750,Job 5,Routing Finish,Job 5,Machine 7,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 57, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25]",,,117.10000000000001
1285,750,Job 5,Work Start,Op 5-4,Machine 7,,,,117.10000000000001
1286,751,Job 33,Work Finish,Op 33-3,Machine 0,,,,259.5
1287,751,,Request Routing for Job,,Machine 0,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 57, 48, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33]",,,
1288,751,Job 48,Routing Finish,Job 48,Machine 0,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 57, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33]",,,240.0
1289,751,Job 48,Work Start,Op 48-7,Machine 0,,,,240.0
1290,753,Job 30,Work Finish,Op 30-6,Machine 5,,,,282.0
1291,753,,Request Routing for Job,,Machine 5,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 57, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30]",,,
1292,753,Job 55,Routing Finish,Job 55,Machine 5,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 57, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30]",,,105.00000000000001
1293,753,Job 55,Work Start,Op 55-3,Machine 5,,,,105.00000000000001
1294,755,Job 29,Work Finish,Op 29-3,Machine 6,,,,64.8
1295,755,,Request Routing for Job,,Machine 6,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 57, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29]",,,
1296,755,Job 57,Routing Finish,Job 57,Machine 6,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29]",,,254.10000000000002
1297,755,Job 57,Work Start,Op 57-6,Machine 6,,,,254.10000000000002
1298,756,Job 57,Work Finish,Op 57-6,Machine 6,,,,254.10000000000002
1299,756,,Request Routing for Job,,Machine 6,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 62, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57]",,,
1300,756,Job 62,Routing Finish,Job 62,Machine 6,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57]",,,173.0
1301,756,Job 62,Work Start,Op 62-1,Machine 6,,,,173.0
1302,757,Job 27,Work Finish,Op 27-2,Machine 3,,,,136.4
1303,757,,Request Routing for Job,,Machine 3,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27]",,,
1304,757,Job 21,Routing Finish,Job 21,Machine 3,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27]",,,141.5
1305,757,Job 21,Work Start,Op 21-4,Machine 3,,,,141.5
1306,762,Job 55,Work Finish,Op 55-3,Machine 5,,,,105.00000000000001
1307,762,,Request Routing for Job,,Machine 5,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 17, 45, 68, 18, 8, 1, 58, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55]",,,
1308,762,Job 58,Routing Finish,Job 58,Machine 5,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 17, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55]",,,84.20000000000002
1309,762,Job 58,Work Start,Op 58-4,Machine 5,,,,84.20000000000002
1310,763,Job 10,Work Finish,Op 10-7,Machine 4,,,,132.6
1311,763,,Request Routing for Job,,Machine 4,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 17, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10]",,,
1312,763,Job 17,Routing Finish,Job 17,Machine 4,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10]",,,160.9
1313,763,Job 17,Work Start,Op 17-7,Machine 4,,,,160.9
1314,765,Job 23,Work Finish,Op 23-0,Machine 1,,,,177.9
1315,765,,Request Routing for Job,,Machine 1,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 15, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23]",,,
1316,765,Job 15,Routing Finish,Job 15,Machine 1,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23]",,,60.400000000000006
1317,765,Job 15,Work Start,Op 15-4,Machine 1,,,,60.400000000000006
1318,767,Job 48,Work Finish,Op 48-7,Machine 0,,,,240.0
1319,767,,Request Routing for Job,,Machine 0,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 12, 49, 35, 40, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 48]",,,
1320,767,Job 12,Routing Finish,Job 12,Machine 0,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 49, 35, 40, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 48]",,,44.4
1321,767,Job 12,Work Start,Op 12-4,Machine 0,,,,44.4
1322,770,Job 14,Work Finish,Op 14-5,Machine 8,,,,82.1
1323,770,Job 5,Work Finish,Op 5-4,Machine 7,,,,117.10000000000001
1324,770,,Request Routing for Job,,Machine 7,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 49, 35, 40, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 48, 14, 5]",,,
1325,770,Job 48,Routing Finish,Job 48,Machine 8,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 49, 35, 40, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 13, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5]",,,240.0
1326,770,Job 48,Work Start,Op 48-8,Machine 8,,,,240.0
1327,770,Job 13,Routing Finish,Job 13,Machine 7,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 49, 35, 40, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5]",,,214.9
1328,770,Job 13,Work Start,Op 13-11,Machine 7,,,,214.9
1329,773,Job 17,Work Finish,Op 17-7,Machine 4,,,,160.9
1330,773,,Request Routing for Job,,Machine 4,"[63, 28, 42, 44, 59, 66, 52, 32, 38, 61, 7, 41, 49, 35, 40, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17]",,,
1331,773,Job 32,Routing Finish,Job 32,Machine 4,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 40, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17]",,,84.7
1332,773,Job 32,Work Start,Op 32-2,Machine 4,,,,84.7
1333,774,Job 48,Work Finish,Op 48-8,Machine 8,,,,240.0
1334,774,,Request Routing for Job,,Machine 8,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 40, 39, 45, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48]",,,
1335,774,Job 45,Routing Finish,Job 45,Machine 8,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 40, 39, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48]",,,126.7
1336,774,Job 45,Work Start,Op 45-2,Machine 8,,,,126.7
1337,775,Job 31,Work Finish,Op 31-5,Machine 9,,,,264.0
1338,775,,Request Routing for Job,,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 40, 39, 68, 18, 8, 1, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31]",,,
1339,775,Job 1,Routing Finish,Job 1,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 40, 39, 68, 18, 8, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31]",,,191.6
1340,775,Job 1,Work Start,Op 1-9,Machine 9,,,,191.6
1341,778,Job 21,Work Finish,Op 21-4,Machine 3,,,,141.5
1342,778,Job 12,Work Finish,Op 12-4,Machine 0,,,,44.4
1343,778,,Request Routing for Job,,Machine 0,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 40, 39, 68, 18, 8, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 12]",,,
1344,778,Job 12,Routing Finish,Job 12,Machine 0,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 40, 39, 68, 18, 8, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21]",,,44.4
1345,778,Job 40,Routing Finish,Job 40,Machine 3,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 68, 18, 8, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21]",,,348.8
1346,778,Job 40,Work Start,Op 40-3,Machine 3,,,,348.8
1347,778,Job 12,Work Start,Op 12-5,Machine 0,,,,44.4
1348,779,Job 40,Work Finish,Op 40-3,Machine 3,,,,348.8
1349,779,,Request Routing for Job,,Machine 3,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 68, 18, 8, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 40]",,,
1350,779,Job 40,Routing Finish,Job 40,Machine 3,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 68, 18, 8, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21]",,,348.8
1351,779,Job 40,Work Start,Op 40-4,Machine 3,,,,348.8
1352,781,Job 1,Work Finish,Op 1-9,Machine 9,,,,191.6
1353,781,,Request Routing for Job,,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 68, 18, 8, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 1]",,,
1354,781,Job 68,Routing Finish,Job 68,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 1]",,,140.1
1355,781,Job 68,Work Start,Op 68-4,Machine 9,,,,140.1
1356,785,Job 12,Work Finish,Op 12-5,Machine 0,,,,44.4
1357,785,Job 12,Completed,Job 12,,,,740.6,44.4
1358,785,,Request Routing for Job,,Machine 0,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 26, 46, 50, 36, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 1]",,,
1359,785,Job 36,Routing Finish,Job 36,Machine 0,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 26, 46, 50, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 1]",,,257.20000000000005
1360,785,Job 36,Work Start,Op 36-6,Machine 0,,,,257.20000000000005
1361,787,Job 13,Work Finish,Op 13-11,Machine 7,,,,214.9
1362,787,,Request Routing for Job,,Machine 7,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 26, 46, 50, 11, 43, 69, 34, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 1, 13]",,,
1363,787,Job 34,Routing Finish,Job 34,Machine 7,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 26, 46, 50, 11, 43, 69, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 1, 13]",,,103.2
1364,787,Job 34,Work Start,Op 34-3,Machine 7,,,,103.2
1365,788,Job 56,Work Finish,Op 56-6,Machine 2,,,,118.80000000000001
1366,788,,Request Routing for Job,,Machine 2,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 26, 46, 50, 11, 43, 69, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 1, 13, 56]",,,
1367,788,Job 26,Routing Finish,Job 26,Machine 2,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 46, 50, 11, 43, 69, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 1, 13, 56]",,,228.3
1368,788,Job 26,Work Start,Op 26-5,Machine 2,,,,228.3
1369,794,Job 62,Work Finish,Op 62-1,Machine 6,,,,173.0
1370,794,,Request Routing for Job,,Machine 6,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 46, 50, 11, 43, 69, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 1, 13, 56, 62]",,,
1371,794,Job 1,Routing Finish,Job 1,Machine 6,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 46, 50, 11, 43, 69, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 13, 56, 62]",,,191.6
1372,794,Job 1,Work Start,Op 1-10,Machine 6,,,,191.6
1373,797,Job 68,Work Finish,Op 68-4,Machine 9,,,,140.1
1374,797,,Request Routing for Job,,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 46, 50, 11, 43, 69, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 13, 56, 62, 68]",,,
1375,797,Job 43,Routing Finish,Job 43,Machine 9,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 46, 50, 11, 69, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 13, 56, 62, 68]",,,152.00000000000003
1376,797,Job 43,Work Start,Op 43-5,Machine 9,,,,152.00000000000003
1377,802,Job 32,Work Finish,Op 32-2,Machine 4,,,,84.7
1378,802,,Request Routing for Job,,Machine 4,"[63, 28, 42, 44, 59, 66, 52, 38, 61, 7, 41, 49, 35, 39, 18, 8, 64, 16, 51, 46, 50, 11, 69, 2, 22, 67, 65, 60, 3, 9, 47, 24, 37, 25, 33, 30, 29, 57, 27, 55, 10, 23, 14, 5, 17, 48, 31, 21, 13, 56, 62, 68, 32]",,,
