,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1283,738,,Request Routing for Job,,Machine 3,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 27, 65, 16, 4, 18, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1]",,,
1284,738,Job 60,Routing Finish,Job 60,Machine 3,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 27, 65, 16, 4, 18, 47, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1]",,,176.0
1285,738,Job 60,Work Start,Op 60-10,Machine 3,,,,176.0
1286,741,Job 34,Work Finish,Op 34-1,Machine 5,,,,320.19999999999993
1287,741,,Request Routing for Job,,Machine 5,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 27, 65, 16, 4, 18, 47, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1, 34]",,,
1288,741,Job 47,Routing Finish,Job 47,Machine 5,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 27, 65, 16, 4, 18, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1, 34]",,,190.50000000000003
1289,741,Job 47,Work Start,Op 47-5,Machine 5,,,,190.50000000000003
1290,745,Job 10,Work Finish,Op 10-3,Machine 4,,,,93.10000000000001
1291,745,,Request Routing for Job,,Machine 4,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 27, 65, 16, 4, 18, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1, 34, 10]",,,
1292,745,Job 19,Routing Finish,Job 19,Machine 4,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 38, 17, 55, 21, 27, 65, 16, 4, 18, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1, 34, 10]",,,200.5
1293,745,Job 19,Work Start,Op 19-9,Machine 4,,,,200.5
1294,746,Job 15,Work Finish,Op 15-7,Machine 1,,,,69.10000000000001
1295,746,,Request Routing for Job,,Machine 1,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 38, 17, 55, 21, 27, 65, 16, 4, 18, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15]",,,
1296,746,Job 39,Routing Finish,Job 39,Machine 1,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 38, 17, 55, 21, 27, 65, 16, 4, 18, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15]",,,78.1
1297,746,Job 39,Work Start,Op 39-2,Machine 1,,,,78.1
1298,752,Job 23,Work Finish,Op 23-6,Machine 9,,,,221.8
1299,752,,Request Routing for Job,,Machine 9,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 38, 17, 55, 21, 27, 65, 16, 4, 18, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23]",,,
1300,752,Job 46,Routing Finish,Job 46,Machine 9,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 17, 55, 21, 27, 65, 16, 4, 18, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23]",,,137.9
1301,752,Job 46,Work Start,Op 46-1,Machine 9,,,,137.9
1302,756,Job 33,Work Finish,Op 33-0,Machine 0,,,,155.7
1303,756,Job 5,Work Finish,Op 5-10,Machine 8,,,,233.9
1304,756,,Request Routing for Job,,Machine 8,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 17, 55, 21, 27, 65, 16, 4, 18, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23, 33, 5]",,,
1305,756,Job 8,Routing Finish,Job 8,Machine 0,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 17, 55, 21, 27, 65, 16, 4, 18, 42, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23, 33, 5]",,,55.400000000000006
1306,756,Job 8,Work Start,Op 8-5,Machine 0,,,,55.400000000000006
1307,756,Job 42,Routing Finish,Job 42,Machine 8,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 17, 55, 21, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23, 33, 5]",,,65.9
1308,756,Job 42,Work Start,Op 42-2,Machine 8,,,,65.9
1309,758,Job 47,Work Finish,Op 47-5,Machine 5,,,,190.50000000000003
1310,758,,Request Routing for Job,,Machine 5,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 17, 55, 21, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23, 33, 5, 47]",,,
1311,758,Job 17,Routing Finish,Job 17,Machine 5,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 55, 21, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23, 33, 5, 47]",,,65.6
1312,758,Job 17,Work Start,Op 17-5,Machine 5,,,,65.6
1313,763,Job 3,Work Finish,Op 3-9,Machine 2,,,,227.3
1314,763,,Request Routing for Job,,Machine 2,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 55, 21, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23, 33, 5, 47, 3]",,,
1315,763,Job 21,Routing Finish,Job 21,Machine 2,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 55, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23, 33, 5, 47, 3]",,,216.8
1316,763,Job 21,Work Start,Op 21-6,Machine 2,,,,216.8
1317,765,Job 58,Work Finish,Op 58-4,Machine 6,,,,63.8
1318,765,Job 58,Completed,Job 58,,,,701.2,63.8
1319,765,,Request Routing for Job,,Machine 6,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 55, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 10, 15, 23, 33, 5, 47, 3]",,,
1320,765,Job 10,Routing Finish,Job 10,Machine 6,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 55, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3]",,,93.10000000000001
1321,765,Job 10,Work Start,Op 10-4,Machine 6,,,,93.10000000000001
1322,766,Job 8,Work Finish,Op 8-5,Machine 0,,,,55.400000000000006
1323,766,Job 8,Completed,Job 8,,,,710.6,55.400000000000006
1324,766,,Request Routing for Job,,Machine 0,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 38, 55, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3]",,,
1325,766,Job 38,Routing Finish,Job 38,Machine 0,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 55, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3]",,,79.19999999999999
1326,766,Job 38,Work Start,Op 38-2,Machine 0,,,,79.19999999999999
1327,767,Job 46,Work Finish,Op 46-1,Machine 9,,,,137.9
1328,767,,Request Routing for Job,,Machine 9,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 55, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46]",,,
1329,767,Job 55,Routing Finish,Job 55,Machine 9,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46]",,,227.79999999999998
1330,767,Job 55,Work Start,Op 55-8,Machine 9,,,,227.79999999999998
1331,769,Job 21,Work Finish,Op 21-6,Machine 2,,,,216.8
1332,769,,Request Routing for Job,,Machine 2,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 4, 18, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21]",,,
1333,769,Job 66,Routing Finish,Job 66,Machine 2,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 4, 18, 30, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21]",,,178.1
1334,769,Job 66,Work Start,Op 66-5,Machine 2,,,,178.1
1335,770,Job 55,Work Finish,Op 55-8,Machine 9,,,,227.79999999999998
1336,770,,Request Routing for Job,,Machine 9,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 4, 18, 30, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55]",,,
1337,770,Job 4,Routing Finish,Job 4,Machine 9,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 18, 30, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55]",,,99.1
1338,770,Job 4,Work Start,Op 4-3,Machine 9,,,,99.1
1339,778,Job 19,Work Finish,Op 19-9,Machine 4,,,,200.5
1340,778,,Request Routing for Job,,Machine 4,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 18, 30, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19]",,,
1341,778,Job 53,Routing Finish,Job 53,Machine 4,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 18, 30, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19]",,,54.7
1342,778,Job 53,Work Start,Op 53-3,Machine 4,,,,54.7
1343,779,Job 17,Work Finish,Op 17-5,Machine 5,,,,65.6
1344,779,,Request Routing for Job,,Machine 5,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 18, 30, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17]",,,
1345,779,Job 0,Routing Finish,Job 0,Machine 5,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 18, 30, 35, 32, 9, 24, 14, 29, 61, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17]",,,75.5
1346,779,Job 0,Work Start,Op 0-5,Machine 5,,,,75.5
1347,780,Job 49,Work Finish,Op 49-2,Machine 7,,,,115.9
1348,780,Job 60,Work Finish,Op 60-10,Machine 3,,,,176.0
1349,780,,Request Routing for Job,,Machine 3,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 18, 30, 35, 32, 9, 24, 14, 29, 61, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60]",,,
1350,780,Job 44,Routing Finish,Job 44,Machine 3,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 18, 30, 35, 32, 9, 24, 14, 29, 61, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60]",,,508.2
1351,780,Job 9,Routing Finish,Job 9,Machine 7,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 18, 30, 35, 32, 24, 14, 29, 61, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60]",,,82.4
1352,780,Job 9,Work Start,Op 9-7,Machine 7,,,,82.4
1353,780,Job 44,Work Start,Op 44-0,Machine 3,,,,508.2
1354,782,Job 0,Work Finish,Op 0-5,Machine 5,,,,75.5
1355,782,Job 0,Completed,Job 0,,,,706.5,75.5
1356,782,,Request Routing for Job,,Machine 5,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 65, 16, 18, 30, 35, 32, 24, 14, 29, 61, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60]",,,
1357,782,Job 65,Routing Finish,Job 65,Machine 5,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 35, 32, 24, 14, 29, 61, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60]",,,153.10000000000002
1358,782,Job 65,Work Start,Op 65-3,Machine 5,,,,153.10000000000002
1359,787,Job 44,Work Finish,Op 44-0,Machine 3,,,,508.2
1360,787,,Request Routing for Job,,Machine 3,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 35, 32, 24, 14, 29, 61, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60, 44]",,,
1361,787,Job 61,Routing Finish,Job 61,Machine 3,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 35, 32, 24, 14, 29, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60, 44]",,,147.6
1362,787,Job 61,Work Start,Op 61-4,Machine 3,,,,147.6
1363,788,Job 42,Work Finish,Op 42-2,Machine 8,,,,65.9
1364,788,Job 42,Completed,Job 42,,,,722.1,65.9
1365,788,,Request Routing for Job,,Machine 8,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 35, 32, 24, 14, 29, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60, 44]",,,
1366,788,Job 35,Routing Finish,Job 35,Machine 8,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 32, 24, 14, 29, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60, 44]",,,355.8
1367,788,Job 35,Work Start,Op 35-6,Machine 8,,,,355.8
1368,790,Job 39,Work Finish,Op 39-2,Machine 1,,,,78.1
1369,790,Job 39,Completed,Job 39,,,,711.9,78.1
1370,790,Job 4,Work Finish,Op 4-3,Machine 9,,,,99.1
1371,790,,Request Routing for Job,,Machine 9,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 32, 24, 14, 29, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 3, 46, 21, 55, 19, 17, 49, 60, 44, 4]",,,
1372,790,Job 3,Routing Finish,Job 3,Machine 1,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 32, 24, 14, 29, 6, 56, 37, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4]",,,227.3
1373,790,Job 3,Work Start,Op 3-10,Machine 1,,,,227.3
1374,790,Job 37,Routing Finish,Job 37,Machine 9,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 32, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4]",,,289.5
1375,790,Job 37,Work Start,Op 37-1,Machine 9,,,,289.5
1376,793,Job 53,Work Finish,Op 53-3,Machine 4,,,,54.7
1377,793,Job 53,Completed,Job 53,,,,738.3,54.7
1378,793,,Request Routing for Job,,Machine 4,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 32, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4]",,,
1379,793,Job 32,Routing Finish,Job 32,Machine 4,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4]",,,109.1
1380,793,Job 32,Work Start,Op 32-2,Machine 4,,,,109.1
1381,795,Job 10,Work Finish,Op 10-4,Machine 6,,,,93.10000000000001
1382,795,Job 37,Work Finish,Op 37-1,Machine 9,,,,289.5
1383,795,,Request Routing for Job,,Machine 9,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 30, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37]",,,
1384,795,Job 30,Routing Finish,Job 30,Machine 6,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 7, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37]",,,282.0
1385,795,Job 30,Work Start,Op 30-8,Machine 6,,,,282.0
1386,795,Job 7,Routing Finish,Job 7,Machine 9,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37]",,,228.4
1387,795,Job 7,Work Start,Op 7-12,Machine 9,,,,228.4
1388,800,Job 3,Work Finish,Op 3-10,Machine 1,,,,227.3
1389,800,Job 30,Work Finish,Op 30-8,Machine 6,,,,282.0
1390,800,,Request Routing for Job,,Machine 6,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 68, 36, 63, 59, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 30]",,,
1391,800,Job 63,Routing Finish,Job 63,Machine 1,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 68, 36, 59, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 30]",,,82.3
1392,800,Job 63,Work Start,Op 63-6,Machine 1,,,,82.3
1393,800,Job 59,Routing Finish,Job 59,Machine 6,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 30]",,,141.8
1394,800,Job 59,Work Start,Op 59-3,Machine 6,,,,141.8
1395,802,Job 38,Work Finish,Op 38-2,Machine 0,,,,79.19999999999999
1396,802,Job 32,Work Finish,Op 32-2,Machine 4,,,,109.1
1397,802,,Request Routing for Job,,Machine 4,"[41, 52, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 30, 38, 32]",,,
1398,802,Job 52,Routing Finish,Job 52,Machine 4,"[41, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 18, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 30, 38, 32]",,,454.2
1399,802,Job 18,Routing Finish,Job 18,Machine 0,"[41, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 30, 38, 32]",,,178.3
1400,802,Job 18,Work Start,Op 18-12,Machine 0,,,,178.3
1401,802,Job 52,Work Start,Op 52-0,Machine 4,,,,454.2
1402,803,Job 9,Work Finish,Op 9-7,Machine 7,,,,82.4
1403,803,,Request Routing for Job,,Machine 7,"[41, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 24, 14, 29, 6, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 30, 38, 32, 9]",,,
1404,803,Job 6,Routing Finish,Job 6,Machine 7,"[41, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 24, 14, 29, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 30, 38, 32, 9]",,,99.0
1405,803,Job 6,Work Start,Op 6-5,Machine 7,,,,99.0
1406,808,Job 63,Work Finish,Op 63-6,Machine 1,,,,82.3
1407,808,Job 52,Work Finish,Op 52-0,Machine 4,,,,454.2
1408,808,,Request Routing for Job,,Machine 4,"[41, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 24, 14, 29, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 30, 38, 32, 9, 63, 52]",,,
1409,808,Job 30,Routing Finish,Job 30,Machine 1,"[41, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 16, 24, 14, 29, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 38, 32, 9, 63, 52]",,,282.0
1410,808,Job 30,Work Start,Op 30-9,Machine 1,,,,282.0
1411,808,Job 16,Routing Finish,Job 16,Machine 4,"[41, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 24, 14, 29, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 38, 32, 9, 63, 52]",,,117.8
1412,808,Job 16,Work Start,Op 16-5,Machine 4,,,,117.8
1413,810,Job 66,Work Finish,Op 66-5,Machine 2,,,,178.1
1414,810,,Request Routing for Job,,Machine 2,"[41, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 24, 14, 29, 56, 67, 31, 25, 13, 48, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 38, 32, 9, 63, 52, 66]",,,
1415,810,Job 48,Routing Finish,Job 48,Machine 2,"[41, 62, 54, 40, 64, 22, 50, 43, 45, 28, 27, 24, 14, 29, 56, 67, 31, 25, 13, 68, 36, 57, 1, 34, 15, 23, 33, 5, 47, 46, 21, 55, 19, 17, 49, 60, 44, 4, 10, 37, 3, 38, 32, 9, 63, 52, 66]",,,122.0
1416,810,Job 48,Work Start,Op 48-6,Machine 2,,,,122.0
1417,824,Job 59,Work Finish,Op 59-3,Machine 6,,,,141.8
