,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1455,852,Job 64,Routing Finish,Job 64,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 53, 21, 51, 32, 50, 56, 55, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65]",,,192.5
1456,852,Job 64,Work Start,Op 64-3,Machine 6,,,,192.5
1457,853,Job 25,Work Finish,Op 25-1,Machine 4,,,,452.9
1458,853,,Request Routing for Job,,Machine 4,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 53, 21, 51, 32, 50, 56, 55, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25]",,,
1459,853,Job 53,Routing Finish,Job 53,Machine 4,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 21, 51, 32, 50, 56, 55, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25]",,,212.20000000000002
1460,853,Job 53,Work Start,Op 53-7,Machine 4,,,,212.20000000000002
1461,854,Job 23,Work Finish,Op 23-2,Machine 1,,,,388.1
1462,854,,Request Routing for Job,,Machine 1,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 21, 51, 32, 50, 56, 55, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23]",,,
1463,854,Job 30,Routing Finish,Job 30,Machine 1,"[37, 43, 39, 66, 67, 26, 48, 59, 21, 51, 32, 50, 56, 55, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23]",,,339.59999999999997
1464,854,Job 30,Work Start,Op 30-1,Machine 1,,,,339.59999999999997
1465,856,Job 64,Work Finish,Op 64-3,Machine 6,,,,192.5
1466,856,,Request Routing for Job,,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 59, 21, 51, 32, 50, 56, 55, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64]",,,
1467,856,Job 21,Routing Finish,Job 21,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 55, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64]",,,110.4
1468,856,Job 21,Work Start,Op 21-10,Machine 6,,,,110.4
1469,867,Job 46,Work Finish,Op 46-7,Machine 2,,,,158.2
1470,867,,Request Routing for Job,,Machine 2,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 55, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46]",,,
1471,867,Job 55,Routing Finish,Job 55,Machine 2,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46]",,,185.9
1472,867,Job 55,Work Start,Op 55-10,Machine 2,,,,185.9
1473,868,Job 0,Work Finish,Op 0-4,Machine 0,,,,120.8
1474,868,Job 7,Work Finish,Op 7-9,Machine 5,,,,235.8
1475,868,,Request Routing for Job,,Machine 5,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7]",,,
1476,868,Job 41,Routing Finish,Job 41,Machine 5,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7]",,,111.6
1477,868,Job 19,Routing Finish,Job 19,Machine 0,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 5, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7]",,,259.09999999999997
1478,868,Job 19,Work Start,Op 19-9,Machine 0,,,,259.09999999999997
1479,868,Job 41,Work Start,Op 41-9,Machine 5,,,,111.6
1480,869,Job 4,Work Finish,Op 4-7,Machine 9,,,,155.0
1481,869,Job 57,Work Finish,Op 57-9,Machine 3,,,,218.5
1482,869,,Request Routing for Job,,Machine 3,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 5, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57]",,,
1483,869,Job 10,Routing Finish,Job 10,Machine 9,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 5, 12, 15, 18, 36, 68, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57]",,,72.30000000000001
1484,869,Job 10,Work Start,Op 10-3,Machine 9,,,,72.30000000000001
1485,869,Job 5,Routing Finish,Job 5,Machine 3,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 12, 15, 18, 36, 68, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57]",,,204.09999999999997
1486,869,Job 5,Work Start,Op 5-6,Machine 3,,,,204.09999999999997
1487,871,Job 63,Work Finish,Op 63-1,Machine 8,,,,133.2
1488,871,,Request Routing for Job,,Machine 8,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 50, 56, 12, 15, 18, 36, 68, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63]",,,
1489,871,Job 50,Routing Finish,Job 50,Machine 8,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 56, 12, 15, 18, 36, 68, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63]",,,201.79999999999998
1490,871,Job 50,Work Start,Op 50-8,Machine 8,,,,201.79999999999998
1491,875,Job 30,Work Finish,Op 30-1,Machine 1,,,,339.59999999999997
1492,875,,Request Routing for Job,,Machine 1,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 56, 12, 15, 18, 36, 68, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30]",,,
1493,875,Job 68,Routing Finish,Job 68,Machine 1,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 56, 12, 15, 18, 36, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30]",,,62.7
1494,875,Job 68,Work Start,Op 68-2,Machine 1,,,,62.7
1495,884,Job 10,Work Finish,Op 10-3,Machine 9,,,,72.30000000000001
1496,884,,Request Routing for Job,,Machine 9,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 56, 12, 15, 18, 36, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10]",,,
1497,884,Job 18,Routing Finish,Job 18,Machine 9,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10]",,,255.1
1498,884,Job 18,Work Start,Op 18-10,Machine 9,,,,255.1
1499,888,Job 2,Work Finish,Op 2-2,Machine 7,,,,48.2
1500,888,Job 2,Completed,Job 2,,,,839.8,48.2
1501,888,,Request Routing for Job,,Machine 7,"[37, 43, 39, 66, 67, 26, 48, 59, 51, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10]",,,
1502,888,Job 59,Routing Finish,Job 59,Machine 7,"[37, 43, 39, 66, 67, 26, 48, 51, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10]",,,111.99999999999999
1503,888,Job 59,Work Start,Op 59-3,Machine 7,,,,111.99999999999999
1504,892,Job 21,Work Finish,Op 21-10,Machine 6,,,,110.4
1505,892,Job 55,Work Finish,Op 55-10,Machine 2,,,,185.9
1506,892,Job 59,Work Finish,Op 59-3,Machine 7,,,,111.99999999999999
1507,892,,Request Routing for Job,,Machine 7,"[37, 43, 39, 66, 67, 26, 48, 51, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59]",,,
1508,892,Job 35,Routing Finish,Job 35,Machine 2,"[37, 43, 39, 66, 67, 26, 48, 51, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59]",,,259.4
1509,892,Job 35,Work Start,Op 35-8,Machine 2,,,,259.4
1510,892,Job 51,Routing Finish,Job 51,Machine 7,"[37, 43, 39, 66, 67, 26, 48, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59]",,,233.39999999999998
1511,892,Job 69,Routing Finish,Job 69,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59]",,,239.3
1512,892,Job 69,Work Start,Op 69-3,Machine 6,,,,239.3
1513,892,Job 51,Work Start,Op 51-10,Machine 7,,,,233.39999999999998
1514,899,Job 69,Work Finish,Op 69-3,Machine 6,,,,239.3
1515,899,,Request Routing for Job,,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59, 69]",,,
1516,899,Job 62,Routing Finish,Job 62,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59, 69]",,,54.5
1517,899,Job 62,Work Start,Op 62-2,Machine 6,,,,54.5
1518,901,Job 50,Work Finish,Op 50-8,Machine 8,,,,201.79999999999998
1519,901,Job 35,Work Finish,Op 35-8,Machine 2,,,,259.4
1520,901,,Request Routing for Job,,Machine 2,"[37, 43, 39, 66, 67, 26, 48, 32, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35]",,,
1521,901,Job 32,Routing Finish,Job 32,Machine 8,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35]",,,353.7
1522,901,Job 32,Work Start,Op 32-8,Machine 8,,,,353.7
1523,901,Job 6,Routing Finish,Job 6,Machine 2,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 38, 49, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35]",,,243.8
1524,901,Job 6,Work Start,Op 6-9,Machine 2,,,,243.8
1525,902,Job 53,Work Finish,Op 53-7,Machine 4,,,,212.20000000000002
1526,902,Job 32,Work Finish,Op 32-8,Machine 8,,,,353.7
1527,902,,Request Routing for Job,,Machine 8,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 38, 49, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32]",,,
1528,902,Job 49,Routing Finish,Job 49,Machine 8,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 38, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 7, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32]",,,238.10000000000002
1529,902,Job 7,Routing Finish,Job 7,Machine 4,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 38, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32]",,,235.8
1530,902,Job 7,Work Start,Op 7-10,Machine 4,,,,235.8
1531,902,Job 49,Work Start,Op 49-6,Machine 8,,,,238.10000000000002
1532,909,Job 19,Work Finish,Op 19-9,Machine 0,,,,259.09999999999997
1533,909,Job 5,Work Finish,Op 5-6,Machine 3,,,,204.09999999999997
1534,909,,Request Routing for Job,,Machine 3,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 9, 17, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 38, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5]",,,
1535,909,Job 17,Routing Finish,Job 17,Machine 3,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 9, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 38, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5]",,,61.599999999999994
1536,909,Job 9,Routing Finish,Job 9,Machine 0,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 38, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5]",,,242.40000000000003
1537,909,Job 9,Work Start,Op 9-11,Machine 0,,,,242.40000000000003
1538,909,Job 17,Work Start,Op 17-7,Machine 3,,,,61.599999999999994
1539,911,Job 41,Work Finish,Op 41-9,Machine 5,,,,111.6
1540,911,Job 51,Work Finish,Op 51-10,Machine 7,,,,233.39999999999998
1541,911,,Request Routing for Job,,Machine 7,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 38, 54, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5, 41, 51]",,,
1542,911,Job 54,Routing Finish,Job 54,Machine 5,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 38, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5, 41, 51]",,,152.60000000000002
1543,911,Job 54,Work Start,Op 54-7,Machine 5,,,,152.60000000000002
1544,911,Job 38,Routing Finish,Job 38,Machine 7,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5, 41, 51]",,,146.3
1545,911,Job 38,Work Start,Op 38-5,Machine 7,,,,146.3
1546,917,Job 54,Work Finish,Op 54-7,Machine 5,,,,152.60000000000002
1547,917,,Request Routing for Job,,Machine 5,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 14, 47, 42, 22, 33, 44, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5, 41, 51, 54]",,,
1548,917,Job 44,Routing Finish,Job 44,Machine 5,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 14, 47, 42, 22, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5, 41, 51, 54]",,,200.29999999999998
1549,917,Job 44,Work Start,Op 44-5,Machine 5,,,,200.29999999999998
1550,921,Job 62,Work Finish,Op 62-2,Machine 6,,,,54.5
1551,921,Job 62,Completed,Job 62,,,,866.5,54.5
1552,921,,Request Routing for Job,,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 14, 47, 42, 22, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5, 41, 51, 54]",,,
1553,921,Job 22,Routing Finish,Job 22,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 14, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5, 41, 51, 54]",,,180.8
1554,921,Job 22,Work Start,Op 22-3,Machine 6,,,,180.8
1555,923,Job 68,Work Finish,Op 68-2,Machine 1,,,,62.7
1556,923,Job 68,Completed,Job 68,,,,860.3,62.7
1557,923,Job 17,Work Finish,Op 17-7,Machine 3,,,,61.599999999999994
1558,923,Job 17,Completed,Job 17,,,,861.4,61.599999999999994
1559,923,,Request Routing for Job,,Machine 3,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 14, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5, 41, 51, 54]",,,
1560,923,Job 14,Routing Finish,Job 14,Machine 3,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 32, 19, 5, 41, 51, 54]",,,107.4
1561,923,Job 32,Routing Finish,Job 32,Machine 1,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54]",,,353.7
1562,923,Job 32,Work Start,Op 32-9,Machine 1,,,,353.7
1563,923,Job 14,Work Start,Op 14-6,Machine 3,,,,107.4
1564,924,Job 18,Work Finish,Op 18-10,Machine 9,,,,255.1
1565,924,,Request Routing for Job,,Machine 9,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 29, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18]",,,
1566,924,Job 29,Routing Finish,Job 29,Machine 9,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18]",,,214.4
1567,924,Job 29,Work Start,Op 29-9,Machine 9,,,,214.4
1568,929,Job 6,Work Finish,Op 6-9,Machine 2,,,,243.8
1569,929,,Request Routing for Job,,Machine 2,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 58, 45, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6]",,,
1570,929,Job 58,Routing Finish,Job 58,Machine 2,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 45, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6]",,,70.7
1571,929,Job 58,Work Start,Op 58-2,Machine 2,,,,70.7
1572,933,Job 7,Work Finish,Op 7-10,Machine 4,,,,235.8
1573,933,Job 9,Work Finish,Op 9-11,Machine 0,,,,242.40000000000003
1574,933,,Request Routing for Job,,Machine 0,"[37, 43, 39, 66, 67, 26, 48, 56, 12, 15, 36, 28, 45, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6, 7, 9]",,,
1575,933,Job 56,Routing Finish,Job 56,Machine 0,"[37, 43, 39, 66, 67, 26, 48, 12, 15, 36, 28, 45, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6, 7, 9]",,,186.8
1576,933,Job 28,Routing Finish,Job 28,Machine 4,"[37, 43, 39, 66, 67, 26, 48, 12, 15, 36, 45, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6, 7, 9]",,,67.4
1577,933,Job 28,Work Start,Op 28-3,Machine 4,,,,67.4
1578,933,Job 56,Work Start,Op 56-2,Machine 0,,,,186.8
1579,942,Job 44,Work Finish,Op 44-5,Machine 5,,,,200.29999999999998
1580,942,,Request Routing for Job,,Machine 5,"[37, 43, 39, 66, 67, 26, 48, 12, 15, 36, 45, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6, 7, 9, 44]",,,
1581,942,Job 36,Routing Finish,Job 36,Machine 5,"[37, 43, 39, 66, 67, 26, 48, 12, 15, 45, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6, 7, 9, 44]",,,110.4
1582,942,Job 36,Work Start,Op 36-5,Machine 5,,,,110.4
1583,943,Job 56,Work Finish,Op 56-2,Machine 0,,,,186.8
1584,943,,Request Routing for Job,,Machine 0,"[37, 43, 39, 66, 67, 26, 48, 12, 15, 45, 47, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6, 7, 9, 44, 56]",,,
1585,943,Job 47,Routing Finish,Job 47,Machine 0,"[37, 43, 39, 66, 67, 26, 48, 12, 15, 45, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6, 7, 9, 44, 56]",,,135.9
1586,943,Job 47,Work Start,Op 47-6,Machine 0,,,,135.9
1587,944,Job 49,Work Finish,Op 49-6,Machine 8,,,,238.10000000000002
1588,944,Job 14,Work Finish,Op 14-6,Machine 3,,,,107.4
1589,944,,Request Routing for Job,,Machine 3,"[37, 43, 39, 66, 67, 26, 48, 12, 15, 45, 42, 33, 61, 31, 3, 13, 27, 11, 65, 25, 23, 64, 46, 0, 4, 57, 63, 30, 10, 21, 55, 59, 69, 50, 35, 53, 19, 5, 41, 51, 54, 18, 6, 7, 9, 44, 56, 49, 14]",,,
