,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1438,804,,Request Routing for Job,,Machine 0,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 40, 58, 51, 21, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12]",,,
1439,804,Job 34,Routing Finish,Job 34,Machine 0,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 63, 54, 40, 58, 51, 21, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12]",,,233.6
1440,804,Job 34,Work Start,Op 34-10,Machine 0,,,,233.6
1441,805,Job 31,Work Finish,Op 31-3,Machine 7,,,,148.6
1442,805,,Request Routing for Job,,Machine 7,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 63, 54, 40, 58, 51, 21, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31]",,,
1443,805,Job 55,Routing Finish,Job 55,Machine 7,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 45, 63, 54, 40, 58, 51, 21, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31]",,,225.0
1444,805,Job 55,Work Start,Op 55-0,Machine 7,,,,225.0
1445,815,Job 50,Work Finish,Op 50-9,Machine 6,,,,238.0
1446,815,,Request Routing for Job,,Machine 6,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 45, 63, 54, 40, 58, 51, 21, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50]",,,
1447,815,Job 3,Routing Finish,Job 3,Machine 6,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 45, 63, 54, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50]",,,252.2
1448,815,Job 3,Work Start,Op 3-10,Machine 6,,,,252.2
1449,822,Job 28,Work Finish,Op 28-4,Machine 3,,,,68.2
1450,822,Job 28,Completed,Job 28,,,,753.8,68.2
1451,822,,Request Routing for Job,,Machine 3,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 45, 63, 54, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50]",,,
1452,822,Job 45,Routing Finish,Job 45,Machine 3,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 63, 54, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50]",,,109.0
1453,822,Job 45,Work Start,Op 45-5,Machine 3,,,,109.0
1454,823,Job 61,Work Finish,Op 61-8,Machine 8,,,,220.9
1455,823,,Request Routing for Job,,Machine 8,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 63, 54, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61]",,,
1456,823,Job 29,Routing Finish,Job 29,Machine 8,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 63, 54, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61]",,,97.3
1457,823,Job 29,Work Start,Op 29-3,Machine 8,,,,97.3
1458,828,Job 59,Work Finish,Op 59-6,Machine 2,,,,88.1
1459,828,,Request Routing for Job,,Machine 2,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 63, 54, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59]",,,
1460,828,Job 32,Routing Finish,Job 32,Machine 2,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 63, 54, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59]",,,288.20000000000005
1461,828,Job 32,Work Start,Op 32-6,Machine 2,,,,288.20000000000005
1462,829,Job 55,Work Finish,Op 55-0,Machine 7,,,,225.0
1463,829,,Request Routing for Job,,Machine 7,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 63, 54, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55]",,,
1464,829,Job 54,Routing Finish,Job 54,Machine 7,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 63, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55]",,,171.9
1465,829,Job 54,Work Start,Op 54-1,Machine 7,,,,171.9
1466,830,Job 19,Work Finish,Op 19-9,Machine 4,,,,173.7
1467,830,,Request Routing for Job,,Machine 4,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 63, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19]",,,
1468,830,Job 63,Routing Finish,Job 63,Machine 4,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19]",,,295.9
1469,830,Job 63,Work Start,Op 63-8,Machine 4,,,,295.9
1470,831,Job 22,Work Finish,Op 22-5,Machine 1,,,,312.0
1471,831,,Request Routing for Job,,Machine 1,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 40, 58, 51, 21, 52, 49, 41, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22]",,,
1472,831,Job 41,Routing Finish,Job 41,Machine 1,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 40, 58, 51, 21, 52, 49, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22]",,,66.0
1473,831,Job 41,Work Start,Op 41-4,Machine 1,,,,66.0
1474,832,Job 29,Work Finish,Op 29-3,Machine 8,,,,97.3
1475,832,,Request Routing for Job,,Machine 8,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 40, 58, 51, 21, 52, 49, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29]",,,
1476,832,Job 40,Routing Finish,Job 40,Machine 8,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 49, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29]",,,315.1
1477,832,Job 40,Work Start,Op 40-5,Machine 8,,,,315.1
1478,837,Job 6,Work Finish,Op 6-4,Machine 5,,,,64.5
1479,837,Job 6,Completed,Job 6,,,,772.5,64.5
1480,837,Job 34,Work Finish,Op 34-10,Machine 0,,,,233.6
1481,837,,Request Routing for Job,,Machine 0,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 49, 48, 39, 25, 53, 44, 33, 1, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34]",,,
1482,837,Job 1,Routing Finish,Job 1,Machine 5,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 49, 48, 39, 25, 53, 44, 33, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34]",,,141.6
1483,837,Job 1,Work Start,Op 1-7,Machine 5,,,,141.6
1484,837,Job 49,Routing Finish,Job 49,Machine 0,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 48, 39, 25, 53, 44, 33, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34]",,,155.3
1485,837,Job 49,Work Start,Op 49-7,Machine 0,,,,155.3
1486,839,Job 54,Work Finish,Op 54-1,Machine 7,,,,171.9
1487,839,,Request Routing for Job,,Machine 7,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 48, 39, 25, 53, 44, 33, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54]",,,
1488,839,Job 48,Routing Finish,Job 48,Machine 7,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54]",,,168.5
1489,839,Job 48,Work Start,Op 48-2,Machine 7,,,,168.5
1490,845,Job 40,Work Finish,Op 40-5,Machine 8,,,,315.1
1491,845,,Request Routing for Job,,Machine 8,"[60, 43, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40]",,,
1492,845,Job 43,Routing Finish,Job 43,Machine 8,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40]",,,192.5
1493,845,Job 43,Work Start,Op 43-0,Machine 8,,,,192.5
1494,846,Job 48,Work Finish,Op 48-2,Machine 7,,,,168.5
1495,846,,Request Routing for Job,,Machine 7,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48]",,,
1496,846,Job 65,Routing Finish,Job 65,Machine 7,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48]",,,160.5
1497,846,Job 65,Work Start,Op 65-1,Machine 7,,,,160.5
1498,847,Job 11,Work Finish,Op 11-8,Machine 9,,,,104.69999999999999
1499,847,,Request Routing for Job,,Machine 9,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 26, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11]",,,
1500,847,Job 26,Routing Finish,Job 26,Machine 9,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11]",,,335.8
1501,847,Job 26,Work Start,Op 26-1,Machine 9,,,,335.8
1502,850,Job 45,Work Finish,Op 45-5,Machine 3,,,,109.0
1503,850,,Request Routing for Job,,Machine 3,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 21, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45]",,,
1504,850,Job 21,Routing Finish,Job 21,Machine 3,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45]",,,95.3
1505,850,Job 21,Work Start,Op 21-3,Machine 3,,,,95.3
1506,851,Job 3,Work Finish,Op 3-10,Machine 6,,,,252.2
1507,851,,Request Routing for Job,,Machine 6,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 52, 39, 25, 53, 44, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3]",,,
1508,851,Job 53,Routing Finish,Job 53,Machine 6,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 52, 39, 25, 44, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3]",,,401.79999999999995
1509,851,Job 53,Work Start,Op 53-1,Machine 6,,,,401.79999999999995
1510,852,Job 49,Work Finish,Op 49-7,Machine 0,,,,155.3
1511,852,,Request Routing for Job,,Machine 0,"[60, 64, 38, 62, 42, 27, 24, 67, 58, 51, 52, 39, 25, 44, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49]",,,
1512,852,Job 67,Routing Finish,Job 67,Machine 0,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 44, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49]",,,163.4
1513,852,Job 67,Work Start,Op 67-1,Machine 0,,,,163.4
1514,853,Job 41,Work Finish,Op 41-4,Machine 1,,,,66.0
1515,853,Job 41,Completed,Job 41,,,,787.0,66.0
1516,853,,Request Routing for Job,,Machine 1,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 44, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49]",,,
1517,853,Job 44,Routing Finish,Job 44,Machine 1,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49]",,,352.1
1518,853,Job 44,Work Start,Op 44-3,Machine 1,,,,352.1
1519,865,Job 1,Work Finish,Op 1-7,Machine 5,,,,141.6
1520,865,,Request Routing for Job,,Machine 5,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 33, 66, 15, 10, 5, 20, 46, 30, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1]",,,
1521,865,Job 30,Routing Finish,Job 30,Machine 5,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 33, 66, 15, 10, 5, 20, 46, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1]",,,248.39999999999998
1522,865,Job 30,Work Start,Op 30-11,Machine 5,,,,248.39999999999998
1523,866,Job 21,Work Finish,Op 21-3,Machine 3,,,,95.3
1524,866,,Request Routing for Job,,Machine 3,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 33, 66, 15, 10, 5, 20, 46, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21]",,,
1525,866,Job 5,Routing Finish,Job 5,Machine 3,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 33, 66, 15, 10, 20, 46, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21]",,,128.39999999999998
1526,866,Job 5,Work Start,Op 5-6,Machine 3,,,,128.39999999999998
1527,872,Job 43,Work Finish,Op 43-0,Machine 8,,,,192.5
1528,872,,Request Routing for Job,,Machine 8,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 33, 66, 15, 10, 20, 46, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43]",,,
1529,872,Job 46,Routing Finish,Job 46,Machine 8,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 33, 66, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43]",,,290.5
1530,872,Job 46,Work Start,Op 46-7,Machine 8,,,,290.5
1531,873,Job 63,Work Finish,Op 63-8,Machine 4,,,,295.9
1532,873,,Request Routing for Job,,Machine 4,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 25, 33, 66, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63]",,,
1533,873,Job 25,Routing Finish,Job 25,Machine 4,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 33, 66, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63]",,,256.9
1534,873,Job 25,Work Start,Op 25-8,Machine 4,,,,256.9
1535,875,Job 32,Work Finish,Op 32-6,Machine 2,,,,288.20000000000005
1536,875,,Request Routing for Job,,Machine 2,"[60, 64, 38, 62, 42, 27, 24, 58, 51, 52, 39, 33, 66, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32]",,,
1537,875,Job 58,Routing Finish,Job 58,Machine 2,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 33, 66, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32]",,,362.3
1538,875,Job 58,Work Start,Op 58-4,Machine 2,,,,362.3
1539,876,Job 53,Work Finish,Op 53-1,Machine 6,,,,401.79999999999995
1540,876,,Request Routing for Job,,Machine 6,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 33, 66, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 55, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53]",,,
1541,876,Job 55,Routing Finish,Job 55,Machine 6,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 33, 66, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53]",,,225.0
1542,876,Job 55,Work Start,Op 55-1,Machine 6,,,,225.0
1543,878,Job 67,Work Finish,Op 67-1,Machine 0,,,,163.4
1544,878,,Request Routing for Job,,Machine 0,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 33, 66, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67]",,,
1545,878,Job 66,Routing Finish,Job 66,Machine 0,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 33, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67]",,,170.20000000000002
1546,878,Job 66,Work Start,Op 66-5,Machine 0,,,,170.20000000000002
1547,880,Job 44,Work Finish,Op 44-3,Machine 1,,,,352.1
1548,880,Job 5,Work Finish,Op 5-6,Machine 3,,,,128.39999999999998
1549,880,Job 55,Work Finish,Op 55-1,Machine 6,,,,225.0
1550,880,,Request Routing for Job,,Machine 6,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 33, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 55]",,,
1551,880,Job 33,Routing Finish,Job 33,Machine 1,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 20, 23, 13, 69, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 55]",,,278.09999999999997
1552,880,Job 33,Work Start,Op 33-9,Machine 1,,,,278.09999999999997
1553,880,Job 69,Routing Finish,Job 69,Machine 3,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 20, 23, 13, 56, 47, 35, 37, 17, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 55]",,,271.59999999999997
1554,880,Job 69,Work Start,Op 69-4,Machine 3,,,,271.59999999999997
1555,880,Job 35,Routing Finish,Job 35,Machine 6,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 20, 23, 13, 56, 47, 37, 17, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 55]",,,153.8
1556,880,Job 35,Work Start,Op 35-7,Machine 6,,,,153.8
1557,882,Job 33,Work Finish,Op 33-9,Machine 1,,,,278.09999999999997
1558,882,,Request Routing for Job,,Machine 1,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 20, 23, 13, 56, 47, 37, 17, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 55, 33]",,,
1559,882,Job 17,Routing Finish,Job 17,Machine 1,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 20, 23, 13, 56, 47, 37, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 55, 33]",,,133.6
1560,882,Job 17,Work Start,Op 17-11,Machine 1,,,,133.6
1561,886,Job 66,Work Finish,Op 66-5,Machine 0,,,,170.20000000000002
1562,886,,Request Routing for Job,,Machine 0,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 20, 23, 13, 56, 47, 37, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 55, 33, 66]",,,
1563,886,Job 20,Routing Finish,Job 20,Machine 0,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 23, 13, 56, 47, 37, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 55, 33, 66]",,,216.0
1564,886,Job 20,Work Start,Op 20-5,Machine 0,,,,216.0
1565,888,Job 26,Work Finish,Op 26-1,Machine 9,,,,335.8
1566,888,Job 17,Work Finish,Op 17-11,Machine 1,,,,133.6
1567,888,,Request Routing for Job,,Machine 1,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 23, 13, 56, 47, 37, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 55, 33, 66, 26, 17]",,,
1568,888,Job 55,Routing Finish,Job 55,Machine 9,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 23, 13, 56, 47, 37, 68, 12, 31, 50, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 33, 66, 26, 17]",,,225.0
1569,888,Job 55,Work Start,Op 55-2,Machine 9,,,,225.0
1570,888,Job 50,Routing Finish,Job 50,Machine 1,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 23, 13, 56, 47, 37, 68, 12, 31, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 33, 66, 26, 17]",,,238.0
1571,888,Job 50,Work Start,Op 50-10,Machine 1,,,,238.0
1572,892,Job 65,Work Finish,Op 65-1,Machine 7,,,,160.5
1573,892,,Request Routing for Job,,Machine 7,"[60, 64, 38, 62, 42, 27, 24, 51, 52, 39, 15, 10, 23, 13, 56, 47, 37, 68, 12, 31, 61, 59, 19, 22, 29, 34, 54, 40, 48, 11, 45, 3, 49, 1, 21, 43, 63, 32, 53, 67, 44, 5, 33, 66, 26, 17, 65]",,,
