,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1575,895,,Request Routing for Job,,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1]",,,
1576,895,Job 63,Routing Finish,Job 63,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1]",,,121.19999999999999
1577,895,Job 63,Work Start,Op 63-2,Machine 2,,,,121.19999999999999
1578,897,Job 21,Work Finish,Op 21-6,Machine 1,,,,91.0
1579,897,,Request Routing for Job,,Machine 1,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21]",,,
1580,897,Job 9,Routing Finish,Job 9,Machine 1,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 24, 59, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21]",,,211.3
1581,897,Job 9,Work Start,Op 9-10,Machine 1,,,,211.3
1582,899,Job 43,Work Finish,Op 43-6,Machine 5,,,,377.4
1583,899,Job 36,Work Finish,Op 36-8,Machine 0,,,,139.0
1584,899,,Request Routing for Job,,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 24, 59, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36]",,,
1585,899,Job 15,Routing Finish,Job 15,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 24, 59, 54, 14, 34, 13, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36]",,,88.1
1586,899,Job 24,Routing Finish,Job 24,Machine 5,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 34, 13, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36]",,,140.0
1587,899,Job 24,Work Start,Op 24-7,Machine 5,,,,140.0
1588,899,Job 15,Work Start,Op 15-4,Machine 0,,,,88.1
1589,900,Job 5,Work Finish,Op 5-7,Machine 4,,,,127.2
1590,900,,Request Routing for Job,,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 34, 13, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5]",,,
1591,900,Job 8,Routing Finish,Job 8,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 34, 13, 18, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5]",,,212.29999999999998
1592,900,Job 8,Work Start,Op 8-8,Machine 4,,,,212.29999999999998
1593,906,Job 30,Work Finish,Op 30-9,Machine 8,,,,173.9
1594,906,,Request Routing for Job,,Machine 8,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 34, 13, 18, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30]",,,
1595,906,Job 34,Routing Finish,Job 34,Machine 8,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30]",,,337.4
1596,906,Job 34,Work Start,Op 34-3,Machine 8,,,,337.4
1597,908,Job 68,Work Finish,Op 68-9,Machine 9,,,,221.5
1598,908,,Request Routing for Job,,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68]",,,
1599,908,Job 55,Routing Finish,Job 55,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68]",,,130.9
1600,908,Job 55,Work Start,Op 55-4,Machine 9,,,,130.9
1601,912,Job 45,Work Finish,Op 45-7,Machine 6,,,,358.09999999999997
1602,912,,Request Routing for Job,,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45]",,,
1603,912,Job 53,Routing Finish,Job 53,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 10, 62, 16, 2, 11, 67, 49, 51, 61, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45]",,,299.59999999999997
1604,912,Job 53,Work Start,Op 53-5,Machine 6,,,,299.59999999999997
1605,917,Job 37,Work Finish,Op 37-6,Machine 3,,,,100.5
1606,917,,Request Routing for Job,,Machine 3,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 10, 62, 16, 2, 11, 67, 49, 51, 61, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37]",,,
1607,917,Job 16,Routing Finish,Job 16,Machine 3,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 10, 62, 2, 11, 67, 49, 51, 61, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37]",,,72.1
1608,917,Job 16,Work Start,Op 16-5,Machine 3,,,,72.1
1609,919,Job 12,Work Finish,Op 12-6,Machine 7,,,,58.599999999999994
1610,919,Job 12,Completed,Job 12,,,,860.4,58.599999999999994
1611,919,Job 8,Work Finish,Op 8-8,Machine 4,,,,212.29999999999998
1612,919,,Request Routing for Job,,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 10, 62, 2, 11, 67, 49, 51, 61, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8]",,,
1613,919,Job 2,Routing Finish,Job 2,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 10, 62, 11, 67, 49, 51, 61, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8]",,,217.4
1614,919,Job 33,Routing Finish,Job 33,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 10, 62, 11, 67, 49, 51, 61, 22, 46, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8]",,,247.89999999999998
1615,919,Job 33,Work Start,Op 33-10,Machine 7,,,,247.89999999999998
1616,919,Job 2,Work Start,Op 2-13,Machine 4,,,,217.4
1617,920,Job 2,Work Finish,Op 2-13,Machine 4,,,,217.4
1618,920,,Request Routing for Job,,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 54, 14, 13, 18, 10, 62, 11, 67, 49, 51, 61, 22, 46, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2]",,,
1619,920,Job 54,Routing Finish,Job 54,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 13, 18, 10, 62, 11, 67, 49, 51, 61, 22, 46, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2]",,,195.9
1620,920,Job 54,Work Start,Op 54-4,Machine 4,,,,195.9
1621,927,Job 63,Work Finish,Op 63-2,Machine 2,,,,121.19999999999999
1622,927,Job 9,Work Finish,Op 9-10,Machine 1,,,,211.3
1623,927,,Request Routing for Job,,Machine 1,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 13, 18, 10, 62, 11, 67, 49, 51, 61, 22, 46, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9]",,,
1624,927,Job 11,Routing Finish,Job 11,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 13, 18, 10, 62, 67, 49, 51, 61, 22, 46, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9]",,,66.2
1625,927,Job 11,Work Start,Op 11-7,Machine 2,,,,66.2
1626,927,Job 46,Routing Finish,Job 46,Machine 1,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 13, 18, 10, 62, 67, 49, 51, 61, 22, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9]",,,67.6
1627,927,Job 46,Work Start,Op 46-4,Machine 1,,,,67.6
1628,931,Job 15,Work Finish,Op 15-4,Machine 0,,,,88.1
1629,931,,Request Routing for Job,,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 13, 18, 10, 62, 67, 49, 51, 61, 22, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15]",,,
1630,931,Job 27,Routing Finish,Job 27,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 13, 18, 10, 62, 67, 49, 51, 61, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15]",,,152.4
1631,931,Job 27,Work Start,Op 27-4,Machine 0,,,,152.4
1632,932,Job 33,Work Finish,Op 33-10,Machine 7,,,,247.89999999999998
1633,932,,Request Routing for Job,,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 13, 18, 10, 62, 67, 49, 51, 61, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33]",,,
1634,932,Job 13,Routing Finish,Job 13,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 18, 10, 62, 67, 49, 51, 61, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33]",,,180.60000000000002
1635,932,Job 13,Work Start,Op 13-9,Machine 7,,,,180.60000000000002
1636,940,Job 34,Work Finish,Op 34-3,Machine 8,,,,337.4
1637,940,Job 55,Work Finish,Op 55-4,Machine 9,,,,130.9
1638,940,,Request Routing for Job,,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 18, 10, 62, 67, 49, 51, 61, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55]",,,
1639,940,Job 61,Routing Finish,Job 61,Machine 8,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 14, 18, 10, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55]",,,263.6
1640,940,Job 61,Work Start,Op 61-7,Machine 8,,,,263.6
1641,940,Job 14,Routing Finish,Job 14,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 18, 10, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55]",,,285.3
1642,940,Job 14,Work Start,Op 14-11,Machine 9,,,,285.3
1643,941,Job 61,Work Finish,Op 61-7,Machine 8,,,,263.6
1644,941,,Request Routing for Job,,Machine 8,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 59, 18, 10, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61]",,,
1645,941,Job 59,Routing Finish,Job 59,Machine 8,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 18, 10, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61]",,,187.7
1646,941,Job 59,Work Start,Op 59-5,Machine 8,,,,187.7
1647,944,Job 16,Work Finish,Op 16-5,Machine 3,,,,72.1
1648,944,Job 16,Completed,Job 16,,,,871.9,72.1
1649,944,,Request Routing for Job,,Machine 3,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 18, 10, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61]",,,
1650,944,Job 32,Routing Finish,Job 32,Machine 3,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 10, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61]",,,106.69999999999999
1651,944,Job 32,Work Start,Op 32-1,Machine 3,,,,106.69999999999999
1652,947,Job 24,Work Finish,Op 24-7,Machine 5,,,,140.0
1653,947,,Request Routing for Job,,Machine 5,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 10, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 20, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24]",,,
1654,947,Job 20,Routing Finish,Job 20,Machine 5,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 10, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24]",,,429.8
1655,947,Job 20,Work Start,Op 20-4,Machine 5,,,,429.8
1656,950,Job 11,Work Finish,Op 11-7,Machine 2,,,,66.2
1657,950,Job 11,Completed,Job 11,,,,883.8,66.2
1658,950,Job 27,Work Finish,Op 27-4,Machine 0,,,,152.4
1659,950,,Request Routing for Job,,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 10, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27]",,,
1660,950,Job 10,Routing Finish,Job 10,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 5, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27]",,,138.6
1661,950,Job 5,Routing Finish,Job 5,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27]",,,127.2
1662,950,Job 5,Work Start,Op 5-8,Machine 2,,,,127.2
1663,950,Job 10,Work Start,Op 10-11,Machine 0,,,,138.6
1664,954,Job 46,Work Finish,Op 46-4,Machine 1,,,,67.6
1665,954,Job 46,Completed,Job 46,,,,886.4,67.6
1666,954,Job 59,Work Finish,Op 59-5,Machine 8,,,,187.7
1667,954,,Request Routing for Job,,Machine 8,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59]",,,
1668,954,Job 60,Routing Finish,Job 60,Machine 8,"[39, 64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59]",,,375.4
1669,954,Job 39,Routing Finish,Job 39,Machine 1,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59]",,,118.3
1670,954,Job 39,Work Start,Op 39-0,Machine 1,,,,118.3
1671,954,Job 60,Work Start,Op 60-0,Machine 8,,,,375.4
1672,956,Job 53,Work Finish,Op 53-5,Machine 6,,,,299.59999999999997
1673,956,,Request Routing for Job,,Machine 6,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 26, 18, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53]",,,
1674,956,Job 26,Routing Finish,Job 26,Machine 6,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53]",,,391.1
1675,956,Job 26,Work Start,Op 26-2,Machine 6,,,,391.1
1676,957,Job 20,Work Finish,Op 20-4,Machine 5,,,,429.8
1677,957,,Request Routing for Job,,Machine 5,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 49, 51, 22, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20]",,,
1678,957,Job 22,Routing Finish,Job 22,Machine 5,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 49, 51, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20]",,,289.2
1679,957,Job 22,Work Start,Op 22-8,Machine 5,,,,289.2
1680,962,Job 54,Work Finish,Op 54-4,Machine 4,,,,195.9
1681,962,,Request Routing for Job,,Machine 4,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 49, 51, 38, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54]",,,
1682,962,Job 38,Routing Finish,Job 38,Machine 4,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 49, 51, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54]",,,177.6
1683,962,Job 38,Work Start,Op 38-5,Machine 4,,,,177.6
1684,963,Job 38,Work Finish,Op 38-5,Machine 4,,,,177.6
1685,963,,Request Routing for Job,,Machine 4,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 49, 51, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 30, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38]",,,
1686,963,Job 30,Routing Finish,Job 30,Machine 4,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 49, 51, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38]",,,173.9
1687,963,Job 30,Work Start,Op 30-10,Machine 4,,,,173.9
1688,965,Job 14,Work Finish,Op 14-11,Machine 9,,,,285.3
1689,965,,Request Routing for Job,,Machine 9,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 49, 51, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14]",,,
1690,965,Job 49,Routing Finish,Job 49,Machine 9,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 51, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14]",,,233.6
1691,965,Job 49,Work Start,Op 49-2,Machine 9,,,,233.6
1692,966,Job 39,Work Finish,Op 39-0,Machine 1,,,,118.3
1693,966,,Request Routing for Job,,Machine 1,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 51, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 68, 45, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14, 39]",,,
1694,966,Job 45,Routing Finish,Job 45,Machine 1,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 51, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 68, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14, 39]",,,358.09999999999997
1695,966,Job 45,Work Start,Op 45-8,Machine 1,,,,358.09999999999997
1696,969,Job 13,Work Finish,Op 13-9,Machine 7,,,,180.60000000000002
1697,969,Job 5,Work Finish,Op 5-8,Machine 2,,,,127.2
1698,969,,Request Routing for Job,,Machine 2,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 62, 67, 51, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 68, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14, 39, 13, 5]",,,
1699,969,Job 62,Routing Finish,Job 62,Machine 2,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 67, 51, 41, 35, 3, 52, 69, 19, 4, 40, 44, 1, 21, 43, 36, 68, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14, 39, 13, 5]",,,89.1
1700,969,Job 4,Routing Finish,Job 4,Machine 7,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 67, 51, 41, 35, 3, 52, 69, 19, 40, 44, 1, 21, 43, 36, 68, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14, 39, 13, 5]",,,247.60000000000002
1701,969,Job 4,Work Start,Op 4-10,Machine 7,,,,247.60000000000002
1702,969,Job 62,Work Start,Op 62-4,Machine 2,,,,89.1
1703,970,Job 32,Work Finish,Op 32-1,Machine 3,,,,106.69999999999999
1704,970,,Request Routing for Job,,Machine 3,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 67, 51, 41, 35, 3, 52, 69, 19, 40, 44, 1, 21, 43, 36, 68, 37, 8, 2, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14, 39, 13, 5, 32]",,,
1705,970,Job 2,Routing Finish,Job 2,Machine 3,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 67, 51, 41, 35, 3, 52, 69, 19, 40, 44, 1, 21, 43, 36, 68, 37, 8, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14, 39, 13, 5, 32]",,,217.4
1706,970,Job 2,Work Start,Op 2-14,Machine 3,,,,217.4
1707,972,Job 22,Work Finish,Op 22-8,Machine 5,,,,289.2
1708,972,,Request Routing for Job,,Machine 5,"[64, 58, 65, 56, 23, 42, 31, 50, 29, 57, 18, 67, 51, 41, 35, 3, 52, 69, 19, 40, 44, 1, 21, 43, 36, 68, 37, 8, 63, 9, 15, 33, 34, 55, 61, 24, 27, 59, 53, 20, 54, 38, 14, 39, 13, 5, 32, 22]",,,
