,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1157,629,,Request Routing for Job,,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 42, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10]",,,
1158,629,Job 49,Routing Finish,Job 49,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10]",,,52.5
1159,629,Job 49,Work Start,Op 49-1,Machine 6,,,,52.5
1160,630,Job 15,Work Finish,Op 15-3,Machine 3,,,,118.90000000000002
1161,630,,Request Routing for Job,,Machine 3,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15]",,,
1162,630,Job 28,Routing Finish,Job 28,Machine 3,"[38, 62, 25, 29, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15]",,,158.8
1163,630,Job 28,Work Start,Op 28-0,Machine 3,,,,158.8
1164,633,Job 14,Work Finish,Op 14-9,Machine 8,,,,254.39999999999998
1165,633,,Request Routing for Job,,Machine 8,"[38, 62, 25, 29, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14]",,,
1166,633,Job 16,Routing Finish,Job 16,Machine 8,"[38, 62, 25, 29, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 32, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14]",,,202.0
1167,633,Job 16,Work Start,Op 16-11,Machine 8,,,,202.0
1168,634,Job 50,Work Finish,Op 50-4,Machine 5,,,,242.0
1169,634,,Request Routing for Job,,Machine 5,"[38, 62, 25, 29, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 32, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50]",,,
1170,634,Job 32,Routing Finish,Job 32,Machine 5,"[38, 62, 25, 29, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50]",,,316.90000000000003
1171,634,Job 32,Work Start,Op 32-6,Machine 5,,,,316.90000000000003
1172,635,Job 32,Work Finish,Op 32-6,Machine 5,,,,316.90000000000003
1173,635,,Request Routing for Job,,Machine 5,"[38, 62, 25, 29, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32]",,,
1174,635,Job 33,Routing Finish,Job 33,Machine 5,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32]",,,256.1
1175,635,Job 33,Work Start,Op 33-0,Machine 5,,,,256.1
1176,636,Job 2,Work Finish,Op 2-7,Machine 0,,,,139.0
1177,636,,Request Routing for Job,,Machine 0,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2]",,,
1178,636,Job 31,Routing Finish,Job 31,Machine 0,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 56, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2]",,,104.19999999999999
1179,636,Job 31,Work Start,Op 31-2,Machine 0,,,,104.19999999999999
1180,638,Job 63,Work Finish,Op 63-2,Machine 1,,,,370.9
1181,638,Job 33,Work Finish,Op 33-0,Machine 5,,,,256.1
1182,638,,Request Routing for Job,,Machine 5,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 56, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33]",,,
1183,638,Job 67,Routing Finish,Job 67,Machine 1,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 56, 42, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33]",,,412.9
1184,638,Job 67,Work Start,Op 67-0,Machine 1,,,,412.9
1185,638,Job 4,Routing Finish,Job 4,Machine 5,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 56, 42, 26, 1, 69, 40, 9, 23, 18, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33]",,,147.5
1186,638,Job 4,Work Start,Op 4-6,Machine 5,,,,147.5
1187,639,Job 5,Work Finish,Op 5-8,Machine 9,,,,134.5
1188,639,,Request Routing for Job,,Machine 9,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 56, 42, 26, 1, 69, 40, 9, 23, 18, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5]",,,
1189,639,Job 6,Routing Finish,Job 6,Machine 9,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 56, 42, 26, 1, 69, 40, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5]",,,148.9
1190,639,Job 6,Work Start,Op 6-8,Machine 9,,,,148.9
1191,641,Job 31,Work Finish,Op 31-2,Machine 0,,,,104.19999999999999
1192,641,Job 6,Work Finish,Op 6-8,Machine 9,,,,148.9
1193,641,,Request Routing for Job,,Machine 9,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 56, 42, 26, 1, 69, 40, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6]",,,
1194,641,Job 40,Routing Finish,Job 40,Machine 0,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 56, 42, 26, 1, 69, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6]",,,252.6
1195,641,Job 40,Work Start,Op 40-10,Machine 0,,,,252.6
1196,641,Job 26,Routing Finish,Job 26,Machine 9,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 56, 42, 1, 69, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6]",,,267.6
1197,641,Job 26,Work Start,Op 26-10,Machine 9,,,,267.6
1198,643,Job 11,Work Finish,Op 11-5,Machine 7,,,,153.9
1199,643,Job 17,Work Finish,Op 17-13,Machine 4,,,,158.20000000000002
1200,643,,Request Routing for Job,,Machine 4,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 56, 42, 1, 69, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17]",,,
1201,643,Job 69,Routing Finish,Job 69,Machine 7,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 56, 42, 1, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17]",,,280.4
1202,643,Job 69,Work Start,Op 69-2,Machine 7,,,,280.4
1203,643,Job 56,Routing Finish,Job 56,Machine 4,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17]",,,465.8
1204,643,Job 56,Work Start,Op 56-3,Machine 4,,,,465.8
1205,644,Job 67,Work Finish,Op 67-0,Machine 1,,,,412.9
1206,644,,Request Routing for Job,,Machine 1,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67]",,,
1207,644,Job 19,Routing Finish,Job 19,Machine 1,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67]",,,60.5
1208,644,Job 19,Work Start,Op 19-3,Machine 1,,,,60.5
1209,647,Job 35,Work Finish,Op 35-5,Machine 2,,,,329.0
1210,647,,Request Routing for Job,,Machine 2,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 8, 0, 46, 44, 36, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35]",,,
1211,647,Job 0,Routing Finish,Job 0,Machine 2,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 8, 46, 44, 36, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35]",,,194.0
1212,647,Job 0,Work Start,Op 0-6,Machine 2,,,,194.0
1213,648,Job 16,Work Finish,Op 16-11,Machine 8,,,,202.0
1214,648,,Request Routing for Job,,Machine 8,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 8, 46, 44, 36, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 16]",,,
1215,648,Job 8,Routing Finish,Job 8,Machine 8,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 46, 44, 36, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 16]",,,73.2
1216,648,Job 8,Work Start,Op 8-6,Machine 8,,,,73.2
1217,653,Job 28,Work Finish,Op 28-0,Machine 3,,,,158.8
1218,653,,Request Routing for Job,,Machine 3,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 46, 44, 36, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 50, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 16, 28]",,,
1219,653,Job 50,Routing Finish,Job 50,Machine 3,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 46, 44, 36, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 16, 28]",,,242.0
1220,653,Job 50,Work Start,Op 50-5,Machine 3,,,,242.0
1221,657,Job 50,Work Finish,Op 50-5,Machine 3,,,,242.0
1222,657,,Request Routing for Job,,Machine 3,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 46, 44, 36, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 16, 28, 50]",,,
1223,657,Job 36,Routing Finish,Job 36,Machine 3,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 46, 44, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 16, 28, 50]",,,264.59999999999997
1224,657,Job 36,Work Start,Op 36-7,Machine 3,,,,264.59999999999997
1225,659,Job 49,Work Finish,Op 49-1,Machine 6,,,,52.5
1226,659,Job 49,Completed,Job 49,,,,606.5,52.5
1227,659,,Request Routing for Job,,Machine 6,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 46, 44, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 16, 28, 50]",,,
1228,659,Job 46,Routing Finish,Job 46,Machine 6,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 44, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 16, 28, 50]",,,82.3
1229,659,Job 46,Work Start,Op 46-4,Machine 6,,,,82.3
1230,662,Job 8,Work Finish,Op 8-6,Machine 8,,,,73.2
1231,662,,Request Routing for Job,,Machine 8,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 44, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 16, 28, 50, 8]",,,
1232,662,Job 16,Routing Finish,Job 16,Machine 8,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 44, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8]",,,202.0
1233,662,Job 16,Work Start,Op 16-12,Machine 8,,,,202.0
1234,670,Job 69,Work Finish,Op 69-2,Machine 7,,,,280.4
1235,670,Job 19,Work Finish,Op 19-3,Machine 1,,,,60.5
1236,670,,Request Routing for Job,,Machine 1,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 59, 54, 44, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 19]",,,
1237,670,Job 59,Routing Finish,Job 59,Machine 1,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 54, 44, 3, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 19]",,,291.70000000000005
1238,670,Job 3,Routing Finish,Job 3,Machine 7,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 54, 44, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 19]",,,186.7
1239,670,Job 3,Work Start,Op 3-8,Machine 7,,,,186.7
1240,670,Job 59,Work Start,Op 59-3,Machine 1,,,,291.70000000000005
1241,674,Job 40,Work Finish,Op 40-10,Machine 0,,,,252.6
1242,674,,Request Routing for Job,,Machine 0,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 64, 42, 1, 9, 23, 18, 54, 44, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 19, 40]",,,
1243,674,Job 64,Routing Finish,Job 64,Machine 0,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 44, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 19, 40]",,,182.3
1244,674,Job 64,Work Start,Op 64-1,Machine 0,,,,182.3
1245,677,Job 26,Work Finish,Op 26-10,Machine 9,,,,267.6
1246,677,,Request Routing for Job,,Machine 9,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 44, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 19, 40, 26]",,,
1247,677,Job 19,Routing Finish,Job 19,Machine 9,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 44, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26]",,,60.5
1248,677,Job 19,Work Start,Op 19-4,Machine 9,,,,60.5
1249,681,Job 56,Work Finish,Op 56-3,Machine 4,,,,465.8
1250,681,,Request Routing for Job,,Machine 4,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 44, 66, 39, 30, 21, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56]",,,
1251,681,Job 21,Routing Finish,Job 21,Machine 4,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 44, 66, 39, 30, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56]",,,211.8
1252,681,Job 21,Work Start,Op 21-6,Machine 4,,,,211.8
1253,684,Job 4,Work Finish,Op 4-6,Machine 5,,,,147.5
1254,684,,Request Routing for Job,,Machine 5,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 44, 66, 39, 30, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4]",,,
1255,684,Job 44,Routing Finish,Job 44,Machine 5,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4]",,,68.9
1256,684,Job 44,Work Start,Op 44-4,Machine 5,,,,68.9
1257,688,Job 0,Work Finish,Op 0-6,Machine 2,,,,194.0
1258,688,,Request Routing for Job,,Machine 2,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 12, 45, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0]",,,
1259,688,Job 45,Routing Finish,Job 45,Machine 2,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 12, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0]",,,448.0
1260,688,Job 45,Work Start,Op 45-1,Machine 2,,,,448.0
1261,693,Job 46,Work Finish,Op 46-4,Machine 6,,,,82.3
1262,693,,Request Routing for Job,,Machine 6,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 12, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 31, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46]",,,
1263,693,Job 31,Routing Finish,Job 31,Machine 6,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 12, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46]",,,104.19999999999999
1264,693,Job 31,Work Start,Op 31-3,Machine 6,,,,104.19999999999999
1265,694,Job 16,Work Finish,Op 16-12,Machine 8,,,,202.0
1266,694,,Request Routing for Job,,Machine 8,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 12, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46, 16]",,,
1267,694,Job 12,Routing Finish,Job 12,Machine 8,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46, 16]",,,206.70000000000002
1268,694,Job 12,Work Start,Op 12-7,Machine 8,,,,206.70000000000002
1269,695,Job 36,Work Finish,Op 36-7,Machine 3,,,,264.59999999999997
1270,695,,Request Routing for Job,,Machine 3,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 6, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46, 16, 36]",,,
1271,695,Job 6,Routing Finish,Job 6,Machine 3,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46, 16, 36]",,,148.9
1272,695,Job 6,Work Start,Op 6-9,Machine 3,,,,148.9
1273,704,Job 64,Work Finish,Op 64-1,Machine 0,,,,182.3
1274,704,,Request Routing for Job,,Machine 0,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 39, 30, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46, 16, 36, 64]",,,
1275,704,Job 39,Routing Finish,Job 39,Machine 0,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 30, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46, 16, 36, 64]",,,302.6
1276,704,Job 39,Work Start,Op 39-9,Machine 0,,,,302.6
1277,709,Job 19,Work Finish,Op 19-4,Machine 9,,,,60.5
1278,709,Job 19,Completed,Job 19,,,,648.5,60.5
1279,709,,Request Routing for Job,,Machine 9,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 30, 24, 27, 10, 15, 14, 32, 2, 63, 33, 5, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46, 16, 36, 64]",,,
1280,709,Job 14,Routing Finish,Job 14,Machine 9,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 30, 24, 27, 10, 15, 32, 2, 63, 33, 5, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46, 16, 36, 64]",,,254.39999999999998
1281,709,Job 14,Work Start,Op 14-10,Machine 9,,,,254.39999999999998
1282,710,Job 59,Work Finish,Op 59-3,Machine 1,,,,291.70000000000005
1283,710,Job 45,Work Finish,Op 45-1,Machine 2,,,,448.0
1284,710,Job 31,Work Finish,Op 31-3,Machine 6,,,,104.19999999999999
1285,710,,Request Routing for Job,,Machine 6,"[38, 62, 25, 29, 58, 53, 22, 57, 65, 34, 60, 43, 20, 52, 55, 42, 1, 9, 23, 18, 54, 66, 30, 24, 27, 10, 15, 32, 2, 63, 33, 5, 11, 17, 67, 35, 28, 50, 8, 69, 40, 26, 56, 4, 0, 46, 16, 36, 64, 59, 45, 31]",,,
