,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1401,850,Job 30,Work Finish,Op 30-7,Machine 2,,,,290.5
1402,850,,Request Routing for Job,,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 34, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30]",,,
1403,850,Job 63,Routing Finish,Job 63,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 34, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30]",,,290.6
1404,850,Job 63,Work Start,Op 63-8,Machine 2,,,,290.6
1405,857,Job 40,Work Finish,Op 40-6,Machine 8,,,,336.40000000000003
1406,857,,Request Routing for Job,,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 34, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40]",,,
1407,857,Job 19,Routing Finish,Job 19,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 34, 59, 50, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40]",,,182.9
1408,857,Job 19,Work Start,Op 19-6,Machine 8,,,,182.9
1409,861,Job 64,Work Finish,Op 64-8,Machine 1,,,,299.9
1410,861,,Request Routing for Job,,Machine 1,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 34, 59, 50, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64]",,,
1411,861,Job 34,Routing Finish,Job 34,Machine 1,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 59, 50, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64]",,,289.9
1412,861,Job 34,Work Start,Op 34-8,Machine 1,,,,289.9
1413,862,Job 43,Work Finish,Op 43-4,Machine 7,,,,84.2
1414,862,Job 48,Work Finish,Op 48-4,Machine 3,,,,300.8
1415,862,,Request Routing for Job,,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 59, 50, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48]",,,
1416,862,Job 16,Routing Finish,Job 16,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 47, 10, 59, 50, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48]",,,188.5
1417,862,Job 47,Routing Finish,Job 47,Machine 7,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 10, 59, 50, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48]",,,352.1
1418,862,Job 47,Work Start,Op 47-5,Machine 7,,,,352.1
1419,862,Job 16,Work Start,Op 16-10,Machine 3,,,,188.5
1420,863,Job 45,Work Finish,Op 45-9,Machine 0,,,,248.2
1421,863,,Request Routing for Job,,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 10, 59, 50, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45]",,,
1422,863,Job 50,Routing Finish,Job 50,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45]",,,162.1
1423,863,Job 50,Work Start,Op 50-4,Machine 0,,,,162.1
1424,870,Job 16,Work Finish,Op 16-10,Machine 3,,,,188.5
1425,870,,Request Routing for Job,,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16]",,,
1426,870,Job 65,Routing Finish,Job 65,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16]",,,103.4
1427,870,Job 65,Work Start,Op 65-1,Machine 3,,,,103.4
1428,872,Job 19,Work Finish,Op 19-6,Machine 8,,,,182.9
1429,872,,Request Routing for Job,,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19]",,,
1430,872,Job 14,Routing Finish,Job 14,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 60, 22, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19]",,,68.1
1431,872,Job 14,Work Start,Op 14-5,Machine 8,,,,68.1
1432,873,Job 5,Work Finish,Op 5-7,Machine 4,,,,158.3
1433,873,,Request Routing for Job,,Machine 4,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 60, 22, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5]",,,
1434,873,Job 22,Routing Finish,Job 22,Machine 4,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 60, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5]",,,120.10000000000001
1435,873,Job 22,Work Start,Op 22-5,Machine 4,,,,120.10000000000001
1436,881,Job 35,Work Finish,Op 35-6,Machine 5,,,,277.5
1437,881,,Request Routing for Job,,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 60, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35]",,,
1438,881,Job 60,Routing Finish,Job 60,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35]",,,178.9
1439,881,Job 60,Work Start,Op 60-7,Machine 5,,,,178.9
1440,882,Job 18,Work Finish,Op 18-9,Machine 9,,,,240.20000000000002
1441,882,,Request Routing for Job,,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 61, 4, 2, 10, 59, 38, 52, 0, 11, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18]",,,
1442,882,Job 61,Routing Finish,Job 61,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 4, 2, 10, 59, 38, 52, 0, 11, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18]",,,426.2
1443,882,Job 61,Work Start,Op 61-1,Machine 9,,,,426.2
1444,883,Job 50,Work Finish,Op 50-4,Machine 0,,,,162.1
1445,883,,Request Routing for Job,,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 4, 2, 10, 59, 38, 52, 0, 11, 7, 29, 39, 66, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50]",,,
1446,883,Job 25,Routing Finish,Job 25,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 4, 2, 10, 59, 38, 52, 0, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50]",,,221.79999999999998
1447,883,Job 25,Work Start,Op 25-8,Machine 0,,,,221.79999999999998
1448,886,Job 63,Work Finish,Op 63-8,Machine 2,,,,290.6
1449,886,,Request Routing for Job,,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 4, 2, 10, 59, 38, 52, 0, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63]",,,
1450,886,Job 59,Routing Finish,Job 59,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 4, 2, 10, 38, 52, 0, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63]",,,204.60000000000002
1451,886,Job 59,Work Start,Op 59-7,Machine 2,,,,204.60000000000002
1452,887,Job 69,Work Finish,Op 69-8,Machine 6,,,,197.10000000000002
1453,887,,Request Routing for Job,,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 4, 2, 10, 38, 52, 0, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69]",,,
1454,887,Job 2,Routing Finish,Job 2,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 4, 10, 38, 52, 0, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69]",,,87.0
1455,887,Job 2,Work Start,Op 2-3,Machine 6,,,,87.0
1456,891,Job 14,Work Finish,Op 14-5,Machine 8,,,,68.1
1457,891,,Request Routing for Job,,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 4, 10, 38, 52, 0, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14]",,,
1458,891,Job 4,Routing Finish,Job 4,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 10, 38, 52, 0, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14]",,,48.3
1459,891,Job 4,Work Start,Op 4-4,Machine 8,,,,48.3
1460,893,Job 22,Work Finish,Op 22-5,Machine 4,,,,120.10000000000001
1461,893,Job 59,Work Finish,Op 59-7,Machine 2,,,,204.60000000000002
1462,893,,Request Routing for Job,,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 10, 38, 52, 0, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59]",,,
1463,893,Job 21,Routing Finish,Job 21,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 10, 38, 52, 0, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59]",,,177.1
1464,893,Job 0,Routing Finish,Job 0,Machine 4,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 10, 38, 52, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59]",,,204.5
1465,893,Job 0,Work Start,Op 0-10,Machine 4,,,,204.5
1466,893,Job 21,Work Start,Op 21-7,Machine 2,,,,177.1
1467,896,Job 2,Work Finish,Op 2-3,Machine 6,,,,87.0
1468,896,,Request Routing for Job,,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 10, 38, 52, 11, 7, 29, 39, 66, 49, 17, 1, 53, 26, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2]",,,
1469,896,Job 49,Routing Finish,Job 49,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 10, 38, 52, 11, 7, 29, 39, 66, 17, 1, 53, 26, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2]",,,192.1
1470,896,Job 49,Work Start,Op 49-9,Machine 6,,,,192.1
1471,897,Job 34,Work Finish,Op 34-8,Machine 1,,,,289.9
1472,897,,Request Routing for Job,,Machine 1,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 10, 38, 52, 11, 7, 29, 39, 66, 17, 1, 53, 26, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34]",,,
1473,897,Job 10,Routing Finish,Job 10,Machine 1,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 38, 52, 11, 7, 29, 39, 66, 17, 1, 53, 26, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34]",,,219.20000000000002
1474,897,Job 10,Work Start,Op 10-11,Machine 1,,,,219.20000000000002
1475,904,Job 47,Work Finish,Op 47-5,Machine 7,,,,352.1
1476,904,,Request Routing for Job,,Machine 7,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 58, 38, 52, 11, 7, 29, 39, 66, 17, 1, 53, 26, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47]",,,
1477,904,Job 58,Routing Finish,Job 58,Machine 7,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 52, 11, 7, 29, 39, 66, 17, 1, 53, 26, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47]",,,304.0
1478,904,Job 58,Work Start,Op 58-3,Machine 7,,,,304.0
1479,905,Job 65,Work Finish,Op 65-1,Machine 3,,,,103.4
1480,905,,Request Routing for Job,,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 52, 11, 7, 29, 39, 66, 17, 1, 53, 26, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65]",,,
1481,905,Job 26,Routing Finish,Job 26,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 52, 11, 7, 29, 39, 66, 17, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65]",,,257.6
1482,905,Job 26,Work Start,Op 26-8,Machine 3,,,,257.6
1483,910,Job 4,Work Finish,Op 4-4,Machine 8,,,,48.3
1484,910,Job 4,Completed,Job 4,,,,861.7,48.3
1485,910,,Request Routing for Job,,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 52, 11, 7, 29, 39, 66, 17, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65]",,,
1486,910,Job 52,Routing Finish,Job 52,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 11, 7, 29, 39, 66, 17, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65]",,,155.5
1487,910,Job 52,Work Start,Op 52-6,Machine 8,,,,155.5
1488,911,Job 60,Work Finish,Op 60-7,Machine 5,,,,178.9
1489,911,,Request Routing for Job,,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 11, 7, 29, 39, 66, 17, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60]",,,
1490,911,Job 11,Routing Finish,Job 11,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 7, 29, 39, 66, 17, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60]",,,81.5
1491,911,Job 11,Work Start,Op 11-3,Machine 5,,,,81.5
1492,915,Job 52,Work Finish,Op 52-6,Machine 8,,,,155.5
1493,915,,Request Routing for Job,,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 7, 29, 39, 66, 17, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52]",,,
1494,915,Job 17,Routing Finish,Job 17,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 7, 29, 39, 66, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52]",,,200.39999999999998
1495,915,Job 17,Work Start,Op 17-7,Machine 8,,,,200.39999999999998
1496,918,Job 21,Work Finish,Op 21-7,Machine 2,,,,177.1
1497,918,,Request Routing for Job,,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 7, 29, 39, 66, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21]",,,
1498,918,Job 66,Routing Finish,Job 66,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 7, 29, 39, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21]",,,239.7
1499,918,Job 66,Work Start,Op 66-3,Machine 2,,,,239.7
1500,921,Job 61,Work Finish,Op 61-1,Machine 9,,,,426.2
1501,921,,Request Routing for Job,,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 7, 29, 39, 1, 53, 15, 6, 8, 33, 13, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21, 61]",,,
1502,921,Job 13,Routing Finish,Job 13,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 7, 29, 39, 1, 53, 15, 6, 8, 33, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21, 61]",,,227.19999999999996
1503,921,Job 13,Work Start,Op 13-6,Machine 9,,,,227.19999999999996
1504,923,Job 58,Work Finish,Op 58-3,Machine 7,,,,304.0
1505,923,Job 13,Work Finish,Op 13-6,Machine 9,,,,227.19999999999996
1506,923,,Request Routing for Job,,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 7, 29, 39, 1, 53, 15, 6, 8, 33, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21, 61, 58, 13]",,,
1507,923,Job 6,Routing Finish,Job 6,Machine 7,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 7, 29, 39, 1, 53, 15, 8, 33, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21, 61, 58, 13]",,,175.70000000000002
1508,923,Job 6,Work Start,Op 6-7,Machine 7,,,,175.70000000000002
1509,923,Job 7,Routing Finish,Job 7,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 29, 39, 1, 53, 15, 8, 33, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21, 61, 58, 13]",,,115.7
1510,923,Job 7,Work Start,Op 7-6,Machine 9,,,,115.7
1511,924,Job 66,Work Finish,Op 66-3,Machine 2,,,,239.7
1512,924,,Request Routing for Job,,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 38, 29, 39, 1, 53, 15, 8, 33, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21, 61, 58, 13, 66]",,,
1513,924,Job 38,Routing Finish,Job 38,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 29, 39, 1, 53, 15, 8, 33, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21, 61, 58, 13, 66]",,,52.8
1514,924,Job 38,Work Start,Op 38-1,Machine 2,,,,52.8
1515,926,Job 6,Work Finish,Op 6-7,Machine 7,,,,175.70000000000002
1516,926,,Request Routing for Job,,Machine 7,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 29, 39, 1, 53, 15, 8, 33, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21, 61, 58, 13, 66, 6]",,,
1517,926,Job 53,Routing Finish,Job 53,Machine 7,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 29, 39, 1, 15, 8, 33, 42, 12, 23, 31, 3, 30, 40, 64, 43, 48, 45, 16, 19, 5, 35, 18, 50, 63, 69, 14, 22, 59, 2, 34, 47, 65, 60, 52, 21, 61, 58, 13, 66, 6]",,,130.2
1518,926,Job 53,Work Start,Op 53-5,Machine 7,,,,130.2
1519,927,Job 25,Work Finish,Op 25-8,Machine 0,,,,221.79999999999998
1520,927,Job 26,Work Finish,Op 26-8,Machine 3,,,,257.6
