,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1484,881,Job 8,Routing Finish,Job 8,Machine 6,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 47, 0, 61, 63, 6, 40, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31]",,,176.59999999999997
1485,881,Job 8,Work Start,Op 8-11,Machine 6,,,,176.59999999999997
1486,883,Job 41,Work Finish,Op 41-5,Machine 9,,,,259.90000000000003
1487,883,,Request Routing for Job,,Machine 9,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 47, 0, 61, 63, 6, 40, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41]",,,
1488,883,Job 40,Routing Finish,Job 40,Machine 9,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 47, 0, 61, 63, 6, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41]",,,300.9
1489,883,Job 40,Work Start,Op 40-2,Machine 9,,,,300.9
1490,888,Job 56,Work Finish,Op 56-7,Machine 7,,,,174.59999999999997
1491,888,,Request Routing for Job,,Machine 7,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 47, 0, 61, 63, 6, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56]",,,
1492,888,Job 16,Routing Finish,Job 16,Machine 7,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 63, 6, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56]",,,108.60000000000002
1493,888,Job 16,Work Start,Op 16-8,Machine 7,,,,108.60000000000002
1494,893,Job 32,Work Finish,Op 32-1,Machine 2,,,,279.0
1495,893,,Request Routing for Job,,Machine 2,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 63, 6, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32]",,,
1496,893,Job 6,Routing Finish,Job 6,Machine 2,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 63, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32]",,,122.6
1497,893,Job 6,Work Start,Op 6-6,Machine 2,,,,122.6
1498,899,Job 39,Work Finish,Op 39-1,Machine 8,,,,207.0
1499,899,Job 40,Work Finish,Op 40-2,Machine 9,,,,300.9
1500,899,,Request Routing for Job,,Machine 9,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 63, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40]",,,
1501,899,Job 63,Routing Finish,Job 63,Machine 8,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40]",,,325.6
1502,899,Job 63,Work Start,Op 63-5,Machine 8,,,,325.6
1503,899,Job 9,Routing Finish,Job 9,Machine 9,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 69, 10, 3, 35, 17, 46, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40]",,,107.7
1504,899,Job 9,Work Start,Op 9-7,Machine 9,,,,107.7
1505,900,Job 6,Work Finish,Op 6-6,Machine 2,,,,122.6
1506,900,,Request Routing for Job,,Machine 2,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 69, 10, 3, 35, 17, 46, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6]",,,
1507,900,Job 57,Routing Finish,Job 57,Machine 2,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 69, 10, 3, 35, 17, 46, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6]",,,250.00000000000003
1508,900,Job 57,Work Start,Op 57-10,Machine 2,,,,250.00000000000003
1509,901,Job 20,Work Finish,Op 20-1,Machine 1,,,,196.3
1510,901,Job 26,Work Finish,Op 26-13,Machine 4,,,,168.5
1511,901,,Request Routing for Job,,Machine 4,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 69, 10, 3, 35, 17, 46, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26]",,,
1512,901,Job 64,Routing Finish,Job 64,Machine 1,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 25, 47, 0, 61, 69, 10, 3, 35, 17, 46, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26]",,,90.0
1513,901,Job 64,Work Start,Op 64-2,Machine 1,,,,90.0
1514,901,Job 25,Routing Finish,Job 25,Machine 4,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 69, 10, 3, 35, 17, 46, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26]",,,232.90000000000003
1515,901,Job 25,Work Start,Op 25-11,Machine 4,,,,232.90000000000003
1516,905,Job 1,Work Finish,Op 1-12,Machine 3,,,,218.3
1517,905,,Request Routing for Job,,Machine 3,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 69, 10, 3, 35, 17, 46, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1]",,,
1518,905,Job 3,Routing Finish,Job 3,Machine 3,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 69, 10, 35, 17, 46, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1]",,,74.4
1519,905,Job 3,Work Start,Op 3-6,Machine 3,,,,74.4
1520,906,Job 37,Work Finish,Op 37-3,Machine 0,,,,95.7
1521,906,,Request Routing for Job,,Machine 0,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 69, 10, 35, 17, 46, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37]",,,
1522,906,Job 50,Routing Finish,Job 50,Machine 0,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 69, 10, 35, 17, 46, 67, 59, 28, 2, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37]",,,161.20000000000002
1523,906,Job 50,Work Start,Op 50-7,Machine 0,,,,161.20000000000002
1524,907,Job 11,Work Finish,Op 11-9,Machine 5,,,,59.199999999999996
1525,907,Job 11,Completed,Job 11,,,,847.8,59.199999999999996
1526,907,,Request Routing for Job,,Machine 5,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 69, 10, 35, 17, 46, 67, 59, 28, 2, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37]",,,
1527,907,Job 14,Routing Finish,Job 14,Machine 5,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 69, 10, 35, 17, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37]",,,182.00000000000003
1528,907,Job 14,Work Start,Op 14-10,Machine 5,,,,182.00000000000003
1529,915,Job 8,Work Finish,Op 8-11,Machine 6,,,,176.59999999999997
1530,915,,Request Routing for Job,,Machine 6,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 69, 10, 35, 17, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8]",,,
1531,915,Job 69,Routing Finish,Job 69,Machine 6,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 10, 35, 17, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8]",,,309.59999999999997
1532,915,Job 69,Work Start,Op 69-9,Machine 6,,,,309.59999999999997
1533,918,Job 63,Work Finish,Op 63-5,Machine 8,,,,325.6
1534,918,,Request Routing for Job,,Machine 8,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 61, 10, 35, 17, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63]",,,
1535,918,Job 61,Routing Finish,Job 61,Machine 8,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 10, 35, 17, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63]",,,199.5
1536,918,Job 61,Work Start,Op 61-10,Machine 8,,,,199.5
1537,924,Job 16,Work Finish,Op 16-8,Machine 7,,,,108.60000000000002
1538,924,,Request Routing for Job,,Machine 7,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 47, 0, 10, 35, 17, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16]",,,
1539,924,Job 47,Routing Finish,Job 47,Machine 7,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 0, 10, 35, 17, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16]",,,160.1
1540,924,Job 47,Work Start,Op 47-1,Machine 7,,,,160.1
1541,932,Job 3,Work Finish,Op 3-6,Machine 3,,,,74.4
1542,932,Job 3,Completed,Job 3,,,,857.6,74.4
1543,932,Job 61,Work Finish,Op 61-10,Machine 8,,,,199.5
1544,932,,Request Routing for Job,,Machine 8,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 0, 10, 35, 17, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61]",,,
1545,932,Job 0,Routing Finish,Job 0,Machine 3,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 10, 35, 17, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61]",,,71.7
1546,932,Job 0,Work Start,Op 0-7,Machine 3,,,,71.7
1547,932,Job 17,Routing Finish,Job 17,Machine 8,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 10, 35, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61]",,,108.30000000000001
1548,932,Job 17,Work Start,Op 17-7,Machine 8,,,,108.30000000000001
1549,934,Job 14,Work Finish,Op 14-10,Machine 5,,,,182.00000000000003
1550,934,,Request Routing for Job,,Machine 5,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 10, 35, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14]",,,
1551,934,Job 10,Routing Finish,Job 10,Machine 5,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14]",,,110.1
1552,934,Job 10,Work Start,Op 10-8,Machine 5,,,,110.1
1553,938,Job 9,Work Finish,Op 9-7,Machine 9,,,,107.7
1554,938,Job 57,Work Finish,Op 57-10,Machine 2,,,,250.00000000000003
1555,938,Job 25,Work Finish,Op 25-11,Machine 4,,,,232.90000000000003
1556,938,,Request Routing for Job,,Machine 4,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 2, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25]",,,
1557,938,Job 2,Routing Finish,Job 2,Machine 9,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25]",,,130.4
1558,938,Job 2,Work Start,Op 2-8,Machine 9,,,,130.4
1559,938,Job 68,Routing Finish,Job 68,Machine 2,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 24, 15, 30, 58, 4, 19, 44, 52, 54, 31, 41, 56, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25]",,,174.49999999999997
1560,938,Job 68,Work Start,Op 68-8,Machine 2,,,,174.49999999999997
1561,938,Job 56,Routing Finish,Job 56,Machine 4,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 24, 15, 30, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25]",,,174.59999999999997
1562,938,Job 56,Work Start,Op 56-8,Machine 4,,,,174.59999999999997
1563,941,Job 47,Work Finish,Op 47-1,Machine 7,,,,160.1
1564,941,Job 0,Work Finish,Op 0-7,Machine 3,,,,71.7
1565,941,Job 0,Completed,Job 0,,,,869.3,71.7
1566,941,,Request Routing for Job,,Machine 3,"[43, 22, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 24, 15, 30, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47]",,,
1567,941,Job 22,Routing Finish,Job 22,Machine 7,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 24, 15, 30, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47]",,,180.29999999999998
1568,941,Job 22,Work Start,Op 22-0,Machine 7,,,,180.29999999999998
1569,941,Job 24,Routing Finish,Job 24,Machine 3,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 15, 30, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47]",,,109.9
1570,941,Job 24,Work Start,Op 24-3,Machine 3,,,,109.9
1571,942,Job 69,Work Finish,Op 69-9,Machine 6,,,,309.59999999999997
1572,942,,Request Routing for Job,,Machine 6,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 15, 30, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69]",,,
1573,942,Job 15,Routing Finish,Job 15,Machine 6,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 30, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69]",,,132.8
1574,942,Job 15,Work Start,Op 15-10,Machine 6,,,,132.8
1575,945,Job 64,Work Finish,Op 64-2,Machine 1,,,,90.0
1576,945,,Request Routing for Job,,Machine 1,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 30, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64]",,,
1577,945,Job 30,Routing Finish,Job 30,Machine 1,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64]",,,191.8
1578,945,Job 30,Work Start,Op 30-8,Machine 1,,,,191.8
1579,951,Job 17,Work Finish,Op 17-7,Machine 8,,,,108.30000000000001
1580,951,,Request Routing for Job,,Machine 8,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 34, 38, 12, 60, 23, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17]",,,
1581,951,Job 34,Routing Finish,Job 34,Machine 8,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 38, 12, 60, 23, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17]",,,213.1
1582,951,Job 34,Work Start,Op 34-3,Machine 8,,,,213.1
1583,952,Job 50,Work Finish,Op 50-7,Machine 0,,,,161.20000000000002
1584,952,,Request Routing for Job,,Machine 0,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 38, 12, 60, 23, 58, 4, 19, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50]",,,
1585,952,Job 19,Routing Finish,Job 19,Machine 0,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50]",,,140.5
1586,952,Job 19,Work Start,Op 19-7,Machine 0,,,,140.5
1587,957,Job 34,Work Finish,Op 34-3,Machine 8,,,,213.1
1588,957,,Request Routing for Job,,Machine 8,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 28, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34]",,,
1589,957,Job 28,Routing Finish,Job 28,Machine 8,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34]",,,118.4
1590,957,Job 28,Work Start,Op 28-5,Machine 8,,,,118.4
1591,958,Job 68,Work Finish,Op 68-8,Machine 2,,,,174.49999999999997
1592,958,,Request Routing for Job,,Machine 2,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 35, 46, 67, 59, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34, 68]",,,
1593,958,Job 35,Routing Finish,Job 35,Machine 2,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 46, 67, 59, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34, 68]",,,402.0
1594,958,Job 35,Work Start,Op 35-6,Machine 2,,,,402.0
1595,961,Job 10,Work Finish,Op 10-8,Machine 5,,,,110.1
1596,961,,Request Routing for Job,,Machine 5,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 46, 67, 59, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 63, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34, 68, 10]",,,
1597,961,Job 63,Routing Finish,Job 63,Machine 5,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 46, 67, 59, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34, 68, 10]",,,325.6
1598,961,Job 63,Work Start,Op 63-6,Machine 5,,,,325.6
1599,964,Job 22,Work Finish,Op 22-0,Machine 7,,,,180.29999999999998
1600,964,,Request Routing for Job,,Machine 7,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 46, 67, 59, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 39, 40, 6, 20, 26, 1, 37, 8, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34, 68, 10, 22]",,,
1601,964,Job 39,Routing Finish,Job 39,Machine 7,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 46, 67, 59, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 40, 6, 20, 26, 1, 37, 8, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34, 68, 10, 22]",,,207.0
1602,964,Job 39,Work Start,Op 39-2,Machine 7,,,,207.0
1603,968,Job 35,Work Finish,Op 35-6,Machine 2,,,,402.0
1604,968,,Request Routing for Job,,Machine 2,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 46, 67, 59, 45, 51, 38, 12, 60, 23, 58, 4, 44, 52, 54, 31, 41, 32, 40, 6, 20, 26, 1, 37, 8, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34, 68, 10, 22, 35]",,,
1605,968,Job 23,Routing Finish,Job 23,Machine 2,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 46, 67, 59, 45, 51, 38, 12, 60, 58, 4, 44, 52, 54, 31, 41, 32, 40, 6, 20, 26, 1, 37, 8, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34, 68, 10, 22, 35]",,,177.70000000000002
1606,968,Job 23,Work Start,Op 23-11,Machine 2,,,,177.70000000000002
1607,971,Job 56,Work Finish,Op 56-8,Machine 4,,,,174.59999999999997
1608,971,Job 23,Work Finish,Op 23-11,Machine 2,,,,177.70000000000002
1609,971,,Request Routing for Job,,Machine 2,"[43, 36, 21, 33, 53, 55, 29, 49, 66, 62, 65, 48, 42, 46, 67, 59, 45, 51, 38, 12, 60, 58, 4, 44, 52, 54, 31, 41, 32, 40, 6, 20, 26, 1, 37, 8, 16, 61, 14, 9, 57, 25, 47, 69, 64, 17, 50, 34, 68, 10, 22, 35, 56, 23]",,,
